20190528 05:11:40,1.09375,26.6971
20190528 05:12:40,1.1875,26.7022
20190528 05:13:41,1.25,26.6535
20190528 05:14:42,1.3125,26.7614
20190528 05:15:43,1.28125,26.4073
20190528 05:16:44,1.375,26.6603
20190528 05:17:45,1.3125,26.6569
20190528 05:18:46,1.3125,26.3574
20190528 05:19:47,1.25,26.7056
20190528 05:20:47,1.3125,26.3574
20190528 05:21:48,1.15625,26.6483
20190528 05:22:49,1.1875,26.1022
20190528 05:23:50,1.15625,26.7529
20190528 05:24:51,1.15625,26.4005
20190528 05:25:52,1.28125,26.7074
20190528 05:26:53,1.125,26.4506
20190528 05:27:54,1.1875,26.7546
20190528 05:28:55,1.25,26.8633
20190528 05:29:56,1.21875,26.4039
20190528 05:30:57,1.09375,26.6971
20190528 05:31:58,1.15625,26.7529
20190528 05:32:59,1.125,26.6988
20190528 05:34:00,1.15625,26.7005
20190528 05:35:00,1.0625,26.6954
20190528 05:36:01,1.125,26.7511
20190528 05:37:02,1.09375,26.3455
20190528 05:38:03,1.25,26.6535
20190528 05:39:04,1.3125,26.1089
20190528 05:40:05,1.34375,26.1105
20190528 05:41:06,1.1875,26.1022
20190528 05:42:06,1.1875,26.1022
20190528 05:43:07,1.28125,26.1072
20190528 05:44:08,1.3125,26.1089
20190528 05:45:09,1.28125,26.3557
20190528 05:46:10,1.40625,26.414
20190528 05:47:11,1.28125,26.1072
20190528 05:48:12,1.3125,26.409
20190528 05:49:13,1.34375,26.0595
20190528 05:50:13,1.28125,26.4073
20190528 05:51:14,1.21875,26.0529
20190528 05:52:15,1.3125,26.0579
20190528 05:53:16,1.4375,26.1668
20190528 05:54:17,1.34375,26.1105
20190528 05:55:18,1.3125,26.0579
20190528 05:56:19,1.25,26.6535
20190528 05:57:20,1.25,26.1055
20190528 05:58:21,1.09375,26.0971
20190528 05:59:21,1.15625,26.0495
20190528 06:00:22,1.125,26.0988
20190528 06:01:23,1.21875,26.4039
20190528 06:02:24,1.09375,26.0971
20190528 06:03:24,1.1875,26.1022
20190528 06:04:26,1.25,26.7056
20190528 06:05:27,1.15625,26.4005
20190528 06:06:28,1.15625,26.1005
20190528 06:07:29,1.09375,26.3455
20190528 06:08:29,1.1875,26.1022
20190528 06:09:30,1.21875,26.4039
20190528 06:10:31,1.25,26.1055
20190528 06:11:32,1.21875,26.1038
20190528 06:12:33,1.15625,26.4005
20190528 06:13:34,1.25,26.1055
20190528 06:14:35,1.21875,26.0529
20190528 06:15:35,1.34375,26.1617
20190528 06:16:37,1.28125,26.7074
20190528 06:17:38,1.375,26.0612
20190528 06:18:39,1.375,26.1122
20190528 06:19:39,1.3125,26.1089
20190528 06:20:41,1.375,26.7125
20190528 06:21:41,1.4375,26.7159
20190528 06:22:42,1.5,26.4191
20190528 06:23:43,1.5,26.2215
20190528 06:24:44,1.5625,26.1223
20190528 06:25:44,1.59375,26.476
20190528 06:26:46,1.6875,26.4293
20190528 06:27:47,1.71875,26.3794
20190528 06:28:48,1.78125,26.134
20190528 06:29:48,1.96875,26.1441
20190528 06:30:50,1.9375,26.0914
20190528 06:31:51,2.0,26.1458
20190528 06:32:52,2.03125,26.1475
20190528 06:33:52,2.15625,26.7032
20190528 06:34:53,2.1875,26.2586
20190528 06:35:54,2.15625,26.1542
20190528 06:36:55,2.34375,26.4133
20190528 06:37:56,2.21875,26.4582
20190528 06:38:57,2.34375,26.465
20190528 06:39:58,2.40625,26.7169
20190528 06:40:58,2.3125,26.764
20190528 06:41:59,2.5625,26.1761
20190528 06:42:59,2.40625,26.4684
20190528 06:44:01,2.4375,26.4701
20190528 06:45:02,2.46875,26.4718
20190528 06:46:03,2.59375,26.1266
20190528 06:47:04,2.65625,26.482
20190528 06:48:05,2.65625,26.783
20190528 06:49:06,2.65625,26.1811
20190528 06:50:07,2.8125,26.7916
20190528 06:51:08,2.71875,26.7864
20190528 06:52:08,2.8125,26.7393
20190528 06:53:10,2.75,26.7358
20190528 06:54:11,2.96875,26.198
20190528 06:55:12,2.9375,26.4974
20190528 06:56:13,2.875,26.494
20190528 06:57:13,3.0,26.5008
20190528 06:58:13,3.0,26.1997
20190528 06:59:15,3.125,26.5076
20190528 07:00:16,3.21875,26.5128
20190528 07:01:17,3.25,26.8158
20190528 07:02:18,3.28125,26.7651
20190528 07:03:19,3.34375,26.2182
20190528 07:04:20,3.375,26.2199
20190528 07:05:21,3.5,26.2267
20190528 07:06:22,3.5,26.4763
20190528 07:07:23,3.5,26.2267
20190528 07:08:24,3.625,26.587
20190528 07:09:24,3.625,26.4832
20190528 07:10:24,3.75,26.5418
20190528 07:11:27,3.8125,26.2436
20190528 07:12:27,3.78125,26.2419
20190528 07:13:28,3.90625,26.4985
20190528 07:14:28,3.9375,26.6042
20190528 07:15:30,4.0,26.91
20190528 07:16:31,4.125,26.8642
20190528 07:17:32,4.09375,26.5607
20190528 07:18:33,4.25,26.8187
20190528 07:19:34,4.125,26.8642
20190528 07:20:35,4.25,26.9768
20190528 07:21:35,4.28125,26.571
20190528 07:22:37,4.375,26.9308
20190528 07:23:40,4.5,26.6351
20190528 07:24:44,4.5625,27.0473
20190528 07:25:46,4.53125,26.6368
20190528 07:26:46,4.625,26.2877
20190528 07:27:47,4.6875,26.5933
20190528 07:28:48,4.71875,26.595
20190528 07:29:49,4.78125,26.6506
20190528 07:30:50,4.9375,26.6592
20190528 07:31:51,4.875,26.8534
20190528 07:32:51,4.8125,26.6002
20190528 07:33:53,4.9375,26.9094
20190528 07:34:54,5.1875,26.6208
20190528 07:35:55,5.0625,26.6139
20190528 07:36:56,5.15625,26.6191
20190528 07:37:57,5.03125,26.9146
20190528 07:38:58,5.1875,26.9233
20190528 07:39:59,5.3125,26.9303
20190528 07:41:00,5.375,26.6312
20190528 07:42:00,5.40625,26.9355
20190528 07:43:01,5.5,27.0466
20190528 07:44:02,5.53125,26.5877
20190528 07:45:03,5.6875,26.6484
20190528 07:46:04,5.71875,26.953
20190528 07:47:05,5.84375,26.3541
20190528 07:48:06,5.875,26.9617
20190528 07:49:07,5.90625,26.7128
20190528 07:50:08,6.03125,26.6674
20190528 07:51:09,6.1875,26.676
20190528 07:52:10,6.21875,26.6778
20190528 07:53:10,6.25,26.6795
20190528 07:54:12,6.3125,26.7353
20190528 07:55:12,6.4375,26.6899
20190528 07:56:13,6.4375,26.6899
20190528 07:57:14,6.59375,26.6985
20190528 07:58:15,6.65625,27.0054
20190528 07:59:16,6.78125,27.0124
20190528 08:00:17,6.75,27.2238
20190528 08:01:17,6.78125,27.0654
20190528 08:02:19,6.90625,26.7159
20190528 08:03:20,6.96875,26.4675
20190528 08:04:21,7.0,26.4174
20190528 08:05:22,7.0625,27.0282
20190528 08:06:23,7.125,26.728
20190528 08:07:24,7.15625,27.0335
20190528 08:08:25,7.21875,27.037
20190528 08:09:26,7.34375,27.0971
20190528 08:10:27,7.46875,27.0511
20190528 08:11:28,7.53125,27.0546
20190528 08:12:29,7.4375,27.1024
20190528 08:13:29,7.5625,26.7523
20190528 08:14:31,7.71875,26.761
20190528 08:15:32,7.6875,27.0634
20190528 08:16:32,7.78125,27.0687
20190528 08:17:33,7.90625,26.7715
20190528 08:18:34,7.96875,26.4707
20190528 08:19:35,7.96875,27.1323
20190528 08:20:36,8.0625,26.7802
20190528 08:21:37,8.15625,26.7331
20190528 08:22:38,8.28125,27.15
20190528 08:23:39,8.3125,27.0986
20190528 08:24:40,8.34375,26.7436
20190528 08:25:41,8.53125,27.111
20190528 08:26:42,8.34375,27.1004
20190528 08:27:43,8.59375,26.7575
20190528 08:28:44,8.65625,26.8659
20190528 08:29:45,8.71875,26.8169
20190528 08:30:46,8.8125,26.8221
20190528 08:31:47,8.8125,27.1269
20190528 08:32:48,8.84375,27.1287
20190528 08:33:49,8.9375,26.9345
20190528 08:34:50,9.0625,27.141
20190528 08:35:51,9.0625,27.141
20190528 08:36:51,9.21875,27.1499
20190528 08:37:52,9.3125,27.2085
20190528 08:38:53,9.375,27.212
20190528 08:39:54,9.46875,26.8589
20190528 08:40:55,9.40625,27.2138
20190528 08:41:56,9.5625,27.1694
20190528 08:42:57,9.6875,27.1765
20190528 08:43:58,9.875,27.3477
20190528 08:44:59,10.25,27.2085
20190528 08:46:00,10.4688,27.2209
20190528 08:47:01,10.5625,27.2797
20190528 08:48:02,10.75,27.237
20190528 08:49:03,10.75,27.237
20190528 08:50:04,10.8438,27.2423
20190528 08:51:05,10.9062,27.2459
20190528 08:52:05,10.9375,27.2477
20190528 08:53:06,10.9688,27.2494
20190528 08:54:07,11.0312,27.253
20190528 08:55:08,10.9375,27.3011
20190528 08:56:09,11.0,27.2512
20190528 08:57:10,11.0938,27.31
20190528 08:58:11,11.125,26.9521
20190528 08:59:12,11.0938,27.2566
20190528 09:00:13,11.1875,27.2619
20190528 09:01:14,11.1875,27.2619
20190528 09:02:15,11.2812,27.2673
20190528 09:03:16,11.5312,27.2816
20190528 09:04:17,11.5312,27.2816
20190528 09:05:18,11.6562,27.2888
20190528 09:06:19,11.9062,27.3031
20190528 09:07:20,11.9688,27.3067
20190528 09:08:21,12.0312,27.3638
20190528 09:09:22,12.1875,27.3728
20190528 09:10:23,12.4688,27.0812
20190528 09:11:24,13.0312,27.1133
20190528 09:12:25,13.7188,27.4074
20190528 09:13:26,14.3125,27.4955
20190528 09:14:27,15.125,27.4888
20190528 09:15:28,15.3125,27.4997
20190528 09:16:29,15.5938,27.2069
20190528 09:17:30,15.875,27.5325
20190528 09:18:31,16.0,27.5398
20190528 09:19:32,16.375,27.5617
20190528 09:20:33,17.1562,27.6074
20190528 09:21:34,18.1875,27.6679
20190528 09:22:36,19.0,27.7702
20190528 09:23:36,19.7812,27.7621
20190528 09:24:39,19.9375,27.7713
20190528 09:25:47,20.0,27.8295
20190528 09:26:48,20.0312,27.8313
20190528 09:27:49,19.9688,28.0852
20190528 09:28:50,19.7188,27.7584
20190528 09:29:51,19.6562,27.7547
20190528 09:30:51,19.4375,27.7961
20190528 09:31:52,19.0312,27.772
20190528 09:32:53,18.4375,27.6826
20190528 09:33:54,18.25,27.6716
20190528 09:34:55,18.0,27.6569
20190528 09:35:56,17.75,27.6422
20190528 09:36:57,17.4062,27.9324
20190528 09:37:58,16.9688,27.9064
20190528 09:38:59,16.7188,27.5817
20190528 09:40:00,16.6875,27.5799
20190528 09:41:01,16.875,27.9009
20190528 09:42:02,16.7188,27.5817
20190528 09:43:02,16.75,27.7465
20190528 09:44:03,16.75,27.5836
20190528 09:45:04,17.0312,27.6
20190528 09:46:05,17.4062,27.622
20190528 09:47:06,17.6562,27.6367
20190528 09:48:07,18.0938,27.9732
20190528 09:49:08,18.375,27.679
20190528 09:50:08,18.5312,27.9993
20190528 09:51:09,18.5938,27.6919
20190528 09:52:10,18.5938,27.6919
20190528 09:53:11,18.25,27.6716
20190528 09:54:12,18.2188,27.6698
20190528 09:55:13,18.0625,27.6065
20190528 09:56:14,17.8438,27.6477
20190528 09:57:15,17.8438,27.9584
20190528 09:58:16,17.75,27.9528
20190528 09:59:17,17.8125,27.6459
20190528 10:00:17,18.1875,27.6679
20190528 10:01:18,18.625,27.6937
20190528 10:02:19,18.9375,28.0235
20190528 10:03:20,19.3125,28.0459
20190528 10:04:21,19.4688,27.7435
20190528 10:05:22,19.5,27.7454
20190528 10:06:23,19.9062,27.7695
20190528 10:07:24,19.9688,28.0852
20190528 10:08:25,20.25,28.1021
20190528 10:09:26,20.4375,27.801
20190528 10:10:27,20.7188,27.8177
20190528 10:11:28,20.8438,28.1378
20190528 10:12:29,20.6875,28.1284
20190528 10:13:30,20.4062,28.1115
20190528 10:14:31,20.0,27.775
20190528 10:15:31,19.5938,28.0628
20190528 10:16:32,19.125,28.3462
20190528 10:17:33,18.9375,28.0235
20190528 10:18:34,18.5938,28.003
20190528 10:19:35,18.5,27.6863
20190528 10:20:36,18.3438,27.9881
20190528 10:21:37,18.25,27.6716
20190528 10:22:39,18.1875,27.7222
20190528 10:23:40,18.3125,27.6753
20190528 10:24:41,18.4062,28.0467
20190528 10:25:42,18.4688,27.9956
20190528 10:26:43,18.375,27.99
20190528 10:27:44,18.4375,27.6826
20190528 10:28:44,18.2812,27.9297
20190528 10:29:45,18.3438,27.9881
20190528 10:30:46,18.375,27.99
20190528 10:31:47,18.3438,27.6771
20190528 10:32:48,18.5938,27.7462
20190528 10:33:49,18.625,28.1149
20190528 10:34:50,18.9375,27.7121
20190528 10:35:51,19.0625,27.7195
20190528 10:36:52,19.125,28.0897
20190528 10:37:53,19.2188,27.7831
20190528 10:38:54,19.3125,28.0459
20190528 10:39:55,19.4375,27.7417
20190528 10:40:56,19.5938,28.0628
20190528 10:41:57,19.9062,27.8786
20190528 10:42:58,20.3125,27.9028
20190528 10:43:59,20.5625,27.8084
20190528 10:45:00,21.0312,27.8363
20190528 10:46:00,21.5,28.1774
20190528 10:47:01,21.9062,28.2019
20190528 10:48:02,22.3438,27.9148
20190528 10:49:04,23.0,28.5823
20190528 10:50:05,23.6875,28.3101
20190528 10:51:06,24.4375,28.3558
20190528 10:52:07,24.8125,28.6941
20190528 10:53:08,25.3438,28.727
20190528 10:54:09,26.3438,28.4729
20190528 10:55:10,27.8125,28.8811
20190528 10:56:11,29.5,28.9873
20190528 10:57:12,31.0312,29.0844
20190528 10:58:13,32.0938,29.2093
20190528 10:59:14,32.9375,29.3209
20190528 11:00:15,33.5,29.5636
20190528 11:01:16,34.125,29.2825
20190528 11:02:17,34.4688,29.2475
20190528 11:03:18,35.4688,29.6922
20190528 11:04:19,36.5,29.4365
20190528 11:05:20,37.5,29.826
20190528 11:06:21,38.2188,29.8736
20190528 11:07:22,38.8438,30.0327
20190528 11:08:23,39.0625,29.9884
20190528 11:09:23,39.0625,29.9297
20190528 11:10:24,39.0625,29.9297
20190528 11:11:26,39.0625,29.9884
20190528 11:12:27,39.1875,29.9968
20190528 11:13:28,39.0938,30.3165
20190528 11:14:29,38.8438,29.9152
20190528 11:15:30,38.6875,30.2891
20190528 11:16:31,38.5,30.2172
20190528 11:17:31,38.625,29.9006
20190528 11:18:33,38.7188,30.2319
20190528 11:19:36,39.375,30.2761
20190528 11:20:50,40.0938,30.3841
20190528 11:22:21,40.5938,30.4181
20190528 11:24:05,40.4375,30.3841
20190528 11:26:02,39.8438,30.3672
20190528 22:09:37,14.0938,26.6086
20190528 22:10:38,14.0625,27.0224
20190528 22:11:39,14.0625,26.5027
20190528 22:12:40,14.0,26.8074
20190528 22:13:41,14.0,26.4992
20190528 22:14:42,13.9688,26.9189
20190528 22:15:43,14.0312,26.1928
20190528 22:16:45,13.9688,26.2407
20190528 22:17:46,13.9062,26.5981
20190528 22:18:48,13.7812,26.2304
20190528 22:19:49,13.625,26.4783
20190528 22:20:50,13.4688,26.1618
20190528 22:21:51,13.4062,26.1583
20190528 22:22:54,13.3438,26.2062
20190528 22:23:57,13.4375,26.4678
20190528 22:24:58,13.2188,26.6119
20190528 22:25:59,13.25,26.1497
20190528 22:27:00,13.2188,26.2508
20190528 22:28:01,13.1875,26.5058
20190528 22:29:02,12.9688,26.1343
20190528 22:30:04,13.0625,26.2421
20190528 22:31:05,13.0625,26.1394
20190528 22:32:06,13.0312,26.4452
20190528 22:33:07,13.1562,26.1446
20190528 22:34:08,13.0625,26.1394
20190528 22:35:09,12.9688,26.1343
20190528 22:36:10,12.9688,26.4417
20190528 22:37:11,12.8438,26.4348
20190528 22:38:12,12.6875,26.1188
20190528 22:39:13,12.6875,26.1188
20190528 22:40:14,12.5625,26.1119
20190528 22:41:14,12.4688,26.4139
20190528 22:42:15,12.375,26.1528
20190528 22:43:16,12.4688,26.4657
20190528 22:44:17,12.1875,26.3983
20190528 22:45:18,12.2188,26.0931
20190528 22:46:19,12.125,26.7018
20190528 22:47:20,12.1562,26.0387
20190528 22:48:21,12.0938,26.1374
20190528 22:49:22,12.0312,26.134
20190528 22:50:23,12.0625,26.0845
20190528 22:51:24,11.9688,26.3862
20190528 22:52:25,11.9688,26.0794
20190528 22:53:26,11.9375,26.0777
20190528 22:54:27,12.0,26.0811
20190528 22:55:28,11.9062,26.1271
20190528 22:56:29,11.9062,26.076
20190528 22:57:29,11.7812,26.0691
20190528 22:58:30,11.75,26.1699
20190528 22:59:31,11.75,26.0165
20190528 23:00:32,11.7188,26.0657
20190528 23:01:33,11.625,26.0606
20190528 23:02:34,11.625,26.0097
20190528 23:03:35,11.5625,26.0572
20190528 23:04:36,11.5312,26.0555
20190528 23:05:37,11.5625,26.0572
20190528 23:06:38,11.5,26.0538
20190528 23:07:39,11.4375,26.2042
20190528 23:08:39,11.4062,26.563
20190528 23:09:40,11.4062,26.0486
20190528 23:10:41,11.3125,26.0435
20190528 23:11:42,11.1875,26.0367
20190528 23:12:43,11.0625,25.979
20190528 23:13:44,11.0938,26.0316
20190528 23:14:44,11.1562,26.035
20190528 23:15:45,11.0938,26.0316
20190528 23:16:46,11.0312,26.0282
20190528 23:17:47,11.0312,26.0282
20190528 23:18:48,10.9688,26.3309
20190528 23:19:49,10.8438,26.0179
20190528 23:20:50,10.8438,26.0179
20190528 23:21:51,10.6562,26.0587
20190528 23:22:52,10.5312,26.0009
20190528 23:23:52,10.3438,26.0928
20190528 23:24:53,10.1875,25.9822
20190528 23:25:54,10.0,25.972
20190528 23:26:55,9.8125,25.9619
20190528 23:27:56,9.84375,25.9636
20190528 23:28:56,9.625,25.9517
20190528 23:29:58,9.4375,25.9415
20190528 23:30:59,9.4375,25.9415
20190528 23:31:59,9.1875,25.928
20190528 23:33:01,9.0625,26.0743
20190528 23:34:02,9.0,25.9178
20190528 23:35:03,8.875,26.2159
20190528 23:36:04,8.78125,25.906
20190528 23:37:05,8.8125,26.0607
20190528 23:38:08,8.625,25.9484
20190528 23:39:09,8.53125,25.8925
20190528 23:40:10,8.5625,25.945
20190528 23:41:10,8.4375,25.9382
20190528 23:42:11,8.1875,26.1784
20190528 23:43:12,8.28125,25.8285
20190528 23:44:13,8.09375,25.8184
20190528 23:45:14,8.03125,25.9672
20190528 23:46:14,8.0,25.8639
20190528 23:47:15,8.0,25.8639
20190528 23:48:16,7.90625,25.8588
20190528 23:49:17,7.84375,25.8555
20190528 23:50:18,7.75,25.8504
20190528 23:51:19,7.71875,25.8487
20190528 23:52:20,7.59375,25.8927
20190528 23:53:21,7.5,25.837
20190528 23:54:22,7.5625,25.8403
20190528 23:55:23,7.40625,25.8319
20190528 23:56:24,7.34375,25.8792
20190528 23:57:24,7.40625,25.8319
20190528 23:58:25,7.25,25.8235
20190528 23:59:26,7.21875,25.8219
20190529 00:00:27,7.28125,25.8252
20190529 00:01:28,7.3125,25.8775
20190529 00:02:29,7.1875,25.7698
20190529 00:03:29,7.1875,25.8202
20190529 00:04:31,7.25,25.8235
20190529 00:05:31,7.0625,25.8135
20190529 00:06:32,7.0625,25.8135
20190529 00:07:33,7.0625,25.8135
20190529 00:08:34,6.96875,25.8085
20190529 00:09:35,6.96875,25.758
20190529 00:10:36,6.90625,25.8051
20190529 00:11:37,6.90625,25.8051
20190529 00:12:38,6.75,25.7967
20190529 00:13:39,6.78125,25.7984
20190529 00:14:40,6.8125,25.4965
20190529 00:15:41,6.71875,25.8964
20190529 00:16:42,6.5625,25.7867
20190529 00:17:43,6.625,25.79
20190529 00:18:44,6.75,25.7967
20190529 00:19:45,6.5625,25.7867
20190529 00:20:46,6.59375,25.738
20190529 00:21:47,6.65625,25.7917
20190529 00:22:48,6.5,25.7833
20190529 00:23:49,6.59375,25.7884
20190529 00:24:50,6.5625,25.7867
20190529 00:25:51,6.46875,25.7313
20190529 00:26:51,6.375,25.7767
20190529 00:27:53,6.53125,25.8863
20190529 00:28:54,6.34375,25.8255
20190529 00:29:55,6.40625,25.7783
20190529 00:30:56,6.46875,25.8322
20190529 00:31:57,6.375,25.5735
20190529 00:32:58,6.34375,25.4717
20190529 00:33:58,6.34375,25.775
20190529 00:35:00,6.34375,25.775
20190529 00:36:01,6.21875,25.7683
20190529 00:37:02,6.28125,25.7716
20190529 00:38:03,6.21875,25.7683
20190529 00:39:04,6.21875,25.4651
20190529 00:40:05,6.125,25.7633
20190529 00:41:06,6.125,25.8138
20190529 00:42:06,6.0,25.7566
20190529 00:43:07,6.15625,25.765
20190529 00:44:08,6.15625,25.8662
20190529 00:45:09,5.96875,25.7549
20190529 00:46:10,6.0,25.7566
20190529 00:47:11,6.03125,25.8088
20190529 00:48:11,6.0,25.7566
20190529 00:49:13,6.03125,25.708
20190529 00:50:14,5.9375,25.8038
20190529 00:51:15,5.875,25.3973
20190529 00:52:15,5.8125,25.7466
20190529 00:53:16,5.90625,25.7516
20190529 00:54:17,5.875,25.7499
20190529 00:55:18,5.875,25.7499
20190529 00:56:19,5.75,25.7433
20190529 00:57:20,5.84375,25.4453
20190529 00:58:21,5.8125,25.7466
20190529 00:59:22,5.90625,25.4486
20190529 01:00:23,5.75,25.7937
20190529 01:01:24,5.71875,25.4388
20190529 01:02:25,5.6875,25.4371
20190529 01:03:26,5.71875,25.4388
20190529 01:04:27,5.65625,25.4355
20190529 01:05:28,5.625,25.4338
20190529 01:06:29,5.5625,25.7837
20190529 01:07:30,5.65625,25.4853
20190529 01:08:31,5.5625,25.7333
20190529 01:09:32,5.59375,25.5321
20190529 01:10:33,5.53125,25.6813
20190529 01:11:34,5.46875,25.7283
20190529 01:12:35,5.5625,25.3809
20190529 01:13:36,5.5625,25.7333
20190529 01:14:37,5.4375,25.7266
20190529 01:15:38,5.375,25.4206
20190529 01:16:39,5.46875,25.4754
20190529 01:17:40,5.4375,25.7266
20190529 01:18:41,5.34375,25.9245
20190529 01:19:42,5.25,25.6146
20190529 01:20:43,5.3125,25.7704
20190529 01:21:44,5.28125,25.4655
20190529 01:22:46,5.1875,25.3064
20190529 01:23:47,5.21875,25.7149
20190529 01:24:47,5.1875,25.7133
20190529 01:25:49,5.125,25.8618
20190529 01:26:49,5.125,25.4075
20190529 01:27:51,5.125,25.4075
20190529 01:28:52,5.21875,25.8668
20190529 01:29:53,5.09375,25.4557
20190529 01:30:54,5.15625,25.459
20190529 01:31:55,5.09375,25.7083
20190529 01:32:56,5.125,25.5575
20190529 01:33:57,5.09375,25.4557
20190529 01:34:58,5.0,25.7033
20190529 01:35:59,5.0,25.6013
20190529 01:37:00,5.09375,25.5057
20190529 01:38:03,5.0625,25.757
20190529 01:39:14,5.09375,25.7587
20190529 01:40:24,4.9375,25.5476
20190529 01:41:38,4.9375,25.801
20190529 01:42:50,4.875,25.747
20190529 01:44:05,5.0,25.5509
20190529 01:45:23,4.96875,25.752
20190529 01:46:35,4.9375,25.7504
20190529 01:47:46,4.84375,25.7454
20190529 01:49:06,4.875,25.747
20190529 01:50:25,4.6875,25.7876
20190529 01:51:40,4.75,25.4376
20190529 01:52:54,4.65625,25.4326
20190529 01:54:06,4.71875,25.4359
20190529 01:55:23,4.65625,25.1299
20190529 01:56:37,4.5625,25.6801
20190529 01:57:46,4.53125,25.7288
20190529 01:59:03,4.625,25.7337
20190529 02:00:17,4.59375,25.6817
20190529 02:01:30,4.5625,25.4277
20190529 02:02:46,4.625,25.7337
20190529 02:03:59,4.5,25.1217
20190529 02:05:14,4.625,25.7337
20190529 02:06:29,4.4375,25.3714
20190529 02:07:54,4.53125,25.4261
20190529 02:09:40,4.40625,25.1201
20190529 02:11:43,4.375,25.4178
20190529 07:35:19,7.09375,25.2077
20190529 07:36:21,7.1875,25.1144
20190529 07:36:28,7.1875,25.1144
20190529 07:37:21,7.1875,25.4666
20190529 07:37:29,7.1875,25.4666
20190529 07:38:46,7.3125,25.8269
20190529 07:39:46,7.34375,25.5748
20190529 07:40:47,7.4375,25.1765
20190529 07:41:48,7.5625,25.4865
20190529 07:42:49,7.59375,25.4881
20190529 07:43:50,7.65625,25.1389
20190529 07:44:51,7.75,25.4467
20190529 07:45:51,7.6875,25.4931
20190529 07:46:52,7.84375,25.5014
20190529 07:47:53,8.0,25.8639
20190529 07:48:54,8.0,25.4599
20190529 07:49:55,8.09375,25.2109
20190529 07:50:56,8.0625,25.2093
20190529 07:51:57,8.0,25.5596
20190529 07:52:58,8.0625,25.2093
20190529 07:53:59,8.3125,25.5263
20190529 07:54:59,8.3125,25.5762
20190529 07:56:00,8.46875,25.5346
20190529 07:57:01,8.5,25.1831
20190529 07:58:02,8.46875,25.5346
20190529 07:59:03,8.5625,25.5396
20190529 08:00:04,8.59375,25.6414
20190529 08:01:04,8.71875,25.5479
20190529 08:02:05,8.71875,25.5479
20190529 08:03:06,8.875,25.5064
20190529 08:04:07,8.8125,25.6029
20190529 08:05:08,8.9375,25.5097
20190529 08:06:09,9.0625,25.8202
20190529 08:07:10,9.09375,25.5181
20190529 08:08:10,9.21875,25.5247
20190529 08:09:11,9.1875,25.8269
20190529 08:10:12,9.25,25.5762
20190529 08:11:13,9.25,25.8807
20190529 08:12:14,9.3125,25.5796
20190529 08:13:15,9.40625,25.6347
20190529 08:14:16,9.46875,25.5879
20190529 08:15:17,9.53125,25.2866
20190529 08:16:17,9.625,25.5464
20190529 08:17:18,9.625,25.6464
20190529 08:18:19,9.59375,25.8993
20190529 08:19:20,9.71875,25.9061
20190529 08:20:21,9.84375,25.3031
20190529 08:21:22,9.875,25.9653
20190529 08:22:23,9.9375,25.9179
20190529 08:23:24,10.0,25.6164
20190529 08:24:24,10.0625,25.6698
20190529 08:25:25,10.1562,25.3197
20190529 08:26:26,10.2188,25.6281
20190529 08:27:27,10.2812,25.3263
20190529 08:28:28,10.4688,25.5915
20190529 08:29:29,10.4375,25.6398
20190529 08:30:30,10.5,25.6432
20190529 08:31:30,10.5938,25.2935
20190529 08:32:31,10.625,25.6499
20190529 08:33:32,10.6562,26.0077
20190529 08:34:33,10.7188,25.6549
20190529 08:35:34,10.9062,25.615
20190529 08:36:35,10.9688,25.6683
20190529 08:37:35,11.125,25.6768
20190529 08:38:36,11.125,25.6768
20190529 08:39:37,11.1875,25.9858
20190529 08:40:38,11.4062,25.9978
20190529 08:41:39,11.4375,25.9995
20190529 08:42:40,11.5938,25.702
20190529 08:43:41,11.6562,25.9607
20190529 08:44:41,11.9062,25.7189
20190529 08:45:42,12.0,26.0302
20190529 08:46:43,12.1875,26.0404
20190529 08:47:44,12.3438,25.7425
20190529 08:48:45,12.4688,26.005
20190529 08:49:46,12.5,26.1085
20190529 08:50:46,12.5,26.0067
20190529 08:51:47,12.625,26.1154
20190529 08:52:48,12.5938,26.0627
20190529 08:53:49,12.625,25.8587
20190529 08:54:50,12.6562,25.7594
20190529 08:55:51,12.6562,26.0661
20190529 08:56:51,12.75,25.7645
20190529 08:57:52,12.7188,26.1205
20190529 08:58:53,12.875,26.0781
20190529 08:59:54,12.9062,26.0798
20190529 09:00:55,13.0,26.0849
20190529 09:01:56,13.0312,26.0867
20190529 09:02:56,13.125,26.1429
20190529 09:03:57,13.3125,25.795
20190529 09:04:58,13.4375,26.0581
20190529 09:05:59,13.5938,26.1687
20190529 09:07:00,13.6562,26.121
20190529 09:08:01,13.7188,25.8171
20190529 09:09:02,14.0,26.1399
20190529 09:10:02,13.9375,25.7787
20190529 09:11:03,14.125,26.1468
20190529 09:12:04,14.5625,26.171
20190529 09:13:05,14.8438,26.1355
20190529 09:14:06,15.2812,26.2108
20190529 09:15:07,15.6562,26.2829
20190529 09:16:08,16.0,26.2507
20190529 09:17:09,16.25,26.2646
20190529 09:18:09,16.4688,26.2767
20190529 09:19:10,16.7188,26.3421
20190529 09:20:11,17.125,26.3648
20190529 09:21:12,17.6875,26.3448
20190529 09:22:13,18.7812,26.4062
20190529 09:23:14,19.8438,26.4661
20190529 09:24:15,20.7812,26.5191
20190529 09:25:15,21.125,26.5387
20190529 09:26:16,21.4062,26.5029
20190529 09:27:17,21.7812,26.576
