2018-06-19 04:28:24,6.4375,26.2234
2018-06-19 04:29:26,6.46875,26.2251
2018-06-19 04:30:27,6.5,26.177
2018-06-19 04:31:28,6.5625,25.9355
2018-06-19 04:32:28,6.40625,26.1719
2018-06-19 04:33:29,6.46875,26.2251
2018-06-19 04:34:30,6.40625,26.1719
2018-06-19 04:35:31,6.5,26.177
2018-06-19 04:36:32,6.46875,25.9304
2018-06-19 04:37:32,6.46875,26.2251
2018-06-19 04:38:33,6.53125,26.1787
2018-06-19 04:39:34,6.40625,25.9271
2018-06-19 04:40:35,6.40625,25.9271
2018-06-19 04:41:36,6.375,26.1703
2018-06-19 04:42:37,6.375,26.3704
2018-06-19 04:43:37,6.40625,26.1719
2018-06-19 04:44:38,6.375,26.22
2018-06-19 04:45:39,6.34375,26.1686
2018-06-19 04:46:40,6.3125,26.1669
2018-06-19 04:47:41,6.25,26.1635
2018-06-19 04:48:42,6.3125,26.1669
2018-06-19 04:49:42,6.21875,26.3115
2018-06-19 04:50:43,6.34375,26.1686
2018-06-19 04:51:44,6.3125,26.1669
2018-06-19 04:52:45,6.25,26.2132
2018-06-19 04:53:45,6.28125,26.1652
2018-06-19 04:54:46,6.3125,26.2166
2018-06-19 04:55:47,6.28125,26.2648
2018-06-19 04:56:48,6.3125,26.2166
2018-06-19 04:57:49,6.28125,26.1652
2018-06-19 04:58:50,6.3125,26.1669
2018-06-19 04:59:50,6.28125,26.1652
2018-06-19 05:00:51,6.28125,25.8712
2018-06-19 05:01:52,6.25,26.2132
2018-06-19 05:02:53,6.3125,26.367
2018-06-19 05:03:54,6.3125,26.2166
2018-06-19 05:04:54,6.21875,25.8678
2018-06-19 05:05:55,6.15625,26.2081
2018-06-19 05:06:56,6.15625,26.1584
2018-06-19 05:07:57,6.1875,26.2098
2018-06-19 05:08:58,6.25,25.5755
2018-06-19 05:09:59,6.09375,25.7136
2018-06-19 05:10:59,6.25,25.6241
2018-06-19 05:12:00,6.25,26.2132
2018-06-19 05:13:01,6.25,25.5755
2018-06-19 05:14:02,6.15625,26.1584
2018-06-19 05:15:03,6.0625,26.1533
2018-06-19 05:16:03,6.25,26.1635
2018-06-19 05:17:04,6.21875,26.1156
2018-06-19 05:18:05,6.125,26.1567
2018-06-19 05:19:06,6.125,25.5689
2018-06-19 05:20:07,6.09375,25.8611
2018-06-19 05:21:07,6.15625,25.8645
2018-06-19 05:22:08,6.1875,25.5722
2018-06-19 05:23:09,6.15625,26.258
2018-06-19 05:24:09,6.125,25.912
2018-06-19 05:25:11,6.1875,26.1601
2018-06-19 05:26:11,6.1875,26.1601
2018-06-19 05:27:12,6.15625,26.2081
2018-06-19 05:28:13,6.1875,26.2098
2018-06-19 05:29:14,6.3125,26.1669
2018-06-19 05:30:15,6.21875,26.3115
2018-06-19 05:31:15,6.34375,26.2183
2018-06-19 05:32:16,6.21875,26.4557
2018-06-19 05:33:17,6.28125,26.4592
2018-06-19 05:34:18,6.3125,26.5112
2018-06-19 05:35:19,6.3125,26.1669
2018-06-19 05:36:20,6.34375,26.1686
2018-06-19 05:37:20,6.3125,26.2166
2018-06-19 05:38:21,6.375,26.4643
2018-06-19 05:39:22,6.40625,26.1719
2018-06-19 05:40:23,6.4375,26.1736
2018-06-19 05:41:24,6.46875,26.4694
2018-06-19 05:42:25,6.40625,26.7601
2018-06-19 05:43:25,6.5625,26.5755
2018-06-19 05:44:26,6.5,26.177
2018-06-19 05:45:27,6.4375,26.4677
2018-06-19 05:46:28,6.5625,26.1804
2018-06-19 05:47:29,6.5,26.177
2018-06-19 05:48:29,6.5625,26.2302
2018-06-19 05:49:30,6.5625,26.1804
2018-06-19 05:50:31,6.5625,26.1804
2018-06-19 05:51:32,6.5625,26.1804
2018-06-19 05:52:32,6.65625,26.1855
2018-06-19 05:53:33,6.65625,26.2353
2018-06-19 05:54:34,6.65625,26.1855
2018-06-19 05:55:35,6.65625,26.1855
2018-06-19 05:56:36,6.6875,26.1872
2018-06-19 05:57:36,6.75,26.2404
2018-06-19 05:58:37,6.71875,26.5335
2018-06-19 05:59:38,6.6875,26.1872
2018-06-19 06:00:39,6.71875,26.1889
2018-06-19 06:01:40,6.71875,26.1889
2018-06-19 06:02:41,6.84375,26.5404
2018-06-19 06:03:41,6.78125,26.2421
2018-06-19 06:04:42,6.8125,26.2438
2018-06-19 06:05:43,6.8125,26.4883
2018-06-19 06:06:43,6.875,26.4918
2018-06-19 06:07:44,6.90625,26.1991
2018-06-19 06:08:45,6.9375,26.5456
2018-06-19 06:09:46,6.96875,26.4969
2018-06-19 06:10:46,6.90625,26.1991
2018-06-19 06:11:47,7.0,26.2042
2018-06-19 06:12:48,6.96875,26.2524
2018-06-19 06:13:49,7.03125,26.6013
2018-06-19 06:14:50,7.0625,26.2575
2018-06-19 06:15:50,7.03125,26.2059
2018-06-19 06:16:51,7.03125,26.7948
2018-06-19 06:17:52,7.15625,26.7612
2018-06-19 06:18:53,7.28125,26.2694
2018-06-19 06:19:54,7.21875,26.2162
2018-06-19 06:20:54,7.1875,26.509
2018-06-19 06:21:55,7.28125,26.2196
2018-06-19 06:22:56,7.25,26.5124
2018-06-19 06:23:57,7.375,26.2247
2018-06-19 06:24:58,7.34375,26.2728
2018-06-19 06:25:59,7.40625,26.5211
2018-06-19 06:26:59,7.40625,26.5211
2018-06-19 06:28:00,7.46875,26.5245
2018-06-19 06:29:01,7.5,26.5262
2018-06-19 06:30:02,7.5,26.821
2018-06-19 06:31:03,7.59375,26.8772
2018-06-19 06:32:03,7.46875,27.0243
2018-06-19 06:33:04,7.53125,26.2332
2018-06-19 06:34:05,7.71875,26.8332
2018-06-19 06:35:06,7.625,26.2383
2018-06-19 06:36:07,7.6875,26.5366
2018-06-19 06:37:07,7.78125,26.5418
2018-06-19 06:38:08,7.78125,26.5922
2018-06-19 06:39:08,7.78125,26.6937
2018-06-19 06:40:10,7.84375,26.3002
2018-06-19 06:41:10,7.9375,26.8454
2018-06-19 06:42:11,7.875,26.252
2018-06-19 06:43:12,7.96875,26.8471
2018-06-19 06:44:13,7.96875,26.6533
2018-06-19 06:45:14,8.0,26.6043
2018-06-19 06:46:14,8.0625,26.7093
2018-06-19 06:47:15,8.125,26.3156
2018-06-19 06:48:16,8.125,26.2656
2018-06-19 06:49:17,8.25,26.5677
2018-06-19 06:50:18,8.125,26.5608
2018-06-19 06:51:19,8.125,26.9069
2018-06-19 06:52:19,8.21875,26.9635
2018-06-19 06:53:20,8.25,26.9139
2018-06-19 06:54:21,8.375,26.6251
2018-06-19 06:55:22,8.375,26.8699
2018-06-19 06:56:22,8.40625,26.5763
2018-06-19 06:57:23,8.46875,26.5798
2018-06-19 06:58:24,8.5625,26.6863
2018-06-19 06:59:25,8.5625,26.9315
2018-06-19 07:00:25,8.625,26.5885
2018-06-19 07:01:27,8.65625,26.8856
2018-06-19 07:02:27,8.65625,26.8856
2018-06-19 07:03:28,8.84375,26.7019
2018-06-19 07:04:29,8.90625,26.8997
2018-06-19 07:05:30,8.78125,27.1502
2018-06-19 07:06:31,8.90625,26.9508
2018-06-19 07:07:31,8.9375,26.6058
2018-06-19 07:08:32,8.96875,26.6075
2018-06-19 07:09:33,9.0,26.9561
2018-06-19 07:10:34,8.9375,26.6564
2018-06-19 07:11:35,8.90625,26.8997
2018-06-19 07:12:36,8.90625,26.6546
2018-06-19 07:13:36,9.09375,26.9613
2018-06-19 07:14:37,9.125,26.6162
2018-06-19 07:15:38,9.09375,26.6651
2018-06-19 07:16:39,9.125,26.9119
2018-06-19 07:17:39,9.15625,26.9137
2018-06-19 07:18:40,9.21875,26.9172
2018-06-19 07:19:41,9.21875,26.9684
2018-06-19 07:20:42,9.21875,26.9172
2018-06-19 07:21:43,9.25,27.2665
2018-06-19 07:22:44,9.1875,26.9154
2018-06-19 07:23:44,9.21875,26.9684
2018-06-19 07:24:45,9.3125,26.9225
2018-06-19 07:25:46,9.28125,26.9719
2018-06-19 07:26:47,9.375,26.7315
2018-06-19 07:27:48,9.4375,26.6842
2018-06-19 07:28:48,9.40625,26.6825
2018-06-19 07:29:49,9.4375,26.3877
2018-06-19 07:30:50,9.46875,26.6353
2018-06-19 07:31:51,9.59375,26.9895
2018-06-19 07:32:51,9.71875,26.9561
2018-06-19 07:33:52,9.59375,26.9895
2018-06-19 07:34:53,9.71875,26.6492
2018-06-19 07:35:54,9.8125,26.3583
2018-06-19 07:36:55,9.84375,27.055
2018-06-19 07:37:55,9.78125,27.0001
2018-06-19 07:38:56,9.84375,26.6562
2018-06-19 07:39:57,9.8125,26.5092
2018-06-19 07:40:58,9.90625,26.9559
2018-06-19 07:41:59,9.875,26.9541
2018-06-19 07:43:00,9.9375,27.0603
2018-06-19 07:44:00,10.0625,26.6684
2018-06-19 07:45:01,9.96875,26.7138
2018-06-19 07:46:02,10.125,26.6719
2018-06-19 07:47:03,10.125,26.7226
2018-06-19 07:48:04,10.0625,26.9647
2018-06-19 07:49:04,10.0938,27.0177
2018-06-19 07:50:05,10.2188,27.2699
2018-06-19 07:51:06,10.1875,26.6754
2018-06-19 07:52:07,10.2812,26.4343
2018-06-19 07:53:08,10.3438,26.6841
2018-06-19 07:54:08,10.3438,26.7348
2018-06-19 07:55:09,10.3125,26.3859
2018-06-19 07:56:10,10.5,27.0407
2018-06-19 07:57:11,10.4375,26.9859
2018-06-19 07:58:12,10.4688,26.6911
2018-06-19 07:59:12,10.4688,26.6911
2018-06-19 08:00:13,10.5625,27.0037
2018-06-19 08:01:14,10.6562,27.0495
2018-06-19 08:02:15,10.6562,26.7015
2018-06-19 08:03:16,10.625,27.0478
2018-06-19 08:04:16,10.625,27.0478
2018-06-19 08:05:17,10.625,27.0993
2018-06-19 08:06:18,10.7188,26.705
2018-06-19 08:07:19,10.7812,26.6648
2018-06-19 08:08:20,10.7812,27.0566
2018-06-19 08:09:21,10.9062,27.0124
2018-06-19 08:10:21,10.875,27.0106
2018-06-19 08:11:22,11.0,27.069
2018-06-19 08:12:23,10.9375,27.0141
2018-06-19 08:13:24,11.0312,27.0708
2018-06-19 08:14:25,11.0,27.069
2018-06-19 08:15:26,10.9062,26.7663
2018-06-19 08:16:26,11.0,27.0177
2018-06-19 08:17:27,11.0312,27.0194
2018-06-19 08:18:28,11.0,27.069
2018-06-19 08:19:29,11.1562,27.0265
2018-06-19 08:20:30,11.1562,27.1812
2018-06-19 08:21:31,11.1562,26.8313
2018-06-19 08:22:31,11.1875,27.0283
2018-06-19 08:23:32,11.2188,27.0814
2018-06-19 08:24:33,11.2812,27.0336
2018-06-19 08:25:34,11.3438,26.74
2018-06-19 08:26:35,11.4375,26.7961
2018-06-19 08:27:35,11.4375,26.7961
2018-06-19 08:28:36,11.3438,26.7909
2018-06-19 08:29:37,11.5625,27.101
2018-06-19 08:30:38,11.4375,27.0425
2018-06-19 08:31:39,11.5,27.046
2018-06-19 08:32:39,11.4375,27.0425
2018-06-19 08:33:40,11.5938,27.3104
2018-06-19 08:34:41,11.625,27.0531
2018-06-19 08:35:42,11.7188,26.4637
2018-06-19 08:36:43,11.75,27.0602
2018-06-19 08:37:44,11.7812,27.1134
2018-06-19 08:38:44,11.875,26.8207
2018-06-19 08:39:45,11.9375,27.2258
2018-06-19 08:40:46,11.9062,27.1205
2018-06-19 08:41:46,11.9375,27.0708
2018-06-19 08:42:48,12.125,27.0815
2018-06-19 08:43:48,12.2188,27.4366
2018-06-19 08:44:49,12.3125,27.1437
2018-06-19 08:45:50,12.4375,27.0993
2018-06-19 08:46:51,12.4375,27.1508
2018-06-19 08:47:52,12.4375,27.1508
2018-06-19 08:48:52,12.4688,27.1526
2018-06-19 08:49:53,12.5938,27.1597
2018-06-19 08:50:54,12.8125,27.1207
2018-06-19 08:51:55,12.6875,27.1651
2018-06-19 08:52:56,12.875,27.1758
2018-06-19 08:53:56,12.9375,27.2311
2018-06-19 08:54:57,13.0,27.1829
2018-06-19 08:55:58,13.0625,27.1349
2018-06-19 08:56:59,13.0625,27.1349
2018-06-19 08:58:00,13.1562,27.1919
2018-06-19 08:59:00,13.1875,27.4403
2018-06-19 09:00:01,13.2188,27.1955
2018-06-19 09:01:02,13.2812,27.4979
2018-06-19 09:02:03,13.4062,27.258
2018-06-19 09:03:04,13.5,27.2116
2018-06-19 09:04:04,13.5938,27.4638
2018-06-19 09:05:05,13.6875,27.2223
2018-06-19 09:06:06,13.7812,27.3316
2018-06-19 09:07:07,13.75,27.3298
2018-06-19 09:08:08,13.9375,27.2367
2018-06-19 09:09:08,14.0,27.4874
2018-06-19 09:10:09,14.0625,27.2957
2018-06-19 09:11:10,14.0938,27.2457
2018-06-19 09:12:11,14.1875,27.4982
2018-06-19 09:13:12,14.25,27.5019
2018-06-19 09:14:13,14.2188,27.8167
2018-06-19 09:15:13,14.2812,27.8555
2018-06-19 09:16:14,14.375,27.5091
2018-06-19 09:17:15,14.4688,27.6194
2018-06-19 09:18:15,14.5625,27.2209
2018-06-19 09:19:16,14.75,27.2316
2018-06-19 09:20:17,14.6875,27.5273
2018-06-19 09:21:18,14.7812,27.9913
2018-06-19 09:22:19,14.8438,27.995
2018-06-19 09:23:20,14.9062,27.8923
2018-06-19 09:24:20,15.0625,27.8485
2018-06-19 09:25:21,15.0938,27.9033
2018-06-19 09:26:22,15.2188,27.8577
2018-06-19 09:27:23,15.3125,27.264
2018-06-19 09:28:24,15.5,27.3267
2018-06-19 09:29:25,15.6875,27.5855
2018-06-19 09:30:25,15.9688,27.6544
2018-06-19 09:31:26,16.1562,27.913
2018-06-19 09:32:27,16.375,27.3774
2018-06-19 09:33:28,16.5312,27.9352
2018-06-19 09:34:29,16.5938,27.992
2018-06-19 09:35:29,16.5938,27.6911
2018-06-19 09:36:30,16.4688,27.6312
2018-06-19 09:37:31,16.5,27.9334
2018-06-19 09:38:32,16.5938,27.992
2018-06-19 09:39:33,16.5312,27.9883
2018-06-19 09:40:33,16.625,27.6403
2018-06-19 09:41:34,17.0312,28.2327
2018-06-19 09:42:35,17.0625,27.7186
2018-06-19 09:43:36,17.2812,28.0863
2018-06-19 09:44:37,17.3125,27.6807
2018-06-19 09:45:37,17.375,27.6844
2018-06-19 09:46:38,17.3438,28.0366
2018-06-19 09:47:39,17.375,28.0385
2018-06-19 09:48:40,17.375,28.0385
2018-06-19 09:49:41,17.2812,27.7315
2018-06-19 09:50:41,17.2812,27.7315
2018-06-19 09:51:42,17.3438,27.6825
2018-06-19 09:52:43,17.375,27.6844
2018-06-19 09:53:44,17.3438,27.7352
2018-06-19 09:54:45,17.4062,27.7917
2018-06-19 09:55:46,17.2812,28.0329
2018-06-19 09:56:46,17.3438,28.0366
2018-06-19 09:57:47,17.25,27.9779
2018-06-19 09:58:48,17.2188,28.1362
2018-06-19 09:59:49,17.2188,27.976
2018-06-19 10:00:49,17.2812,27.7315
2018-06-19 10:01:50,17.3438,28.1436
2018-06-19 10:02:51,17.3125,27.3798
2018-06-19 10:03:52,17.5,28.0459
2018-06-19 10:04:53,17.6875,28.1106
2018-06-19 10:05:54,17.8438,27.4629
2018-06-19 10:06:54,18.1875,28.1405
2018-06-19 10:07:55,18.3438,28.1498
2018-06-19 10:08:56,18.3125,27.7923
2018-06-19 10:09:57,18.5312,27.8053
2018-06-19 10:10:58,18.6562,27.8127
2018-06-19 10:11:58,18.7188,27.7636
2018-06-19 10:12:59,18.8438,28.1262
2018-06-19 10:14:00,18.9688,28.1337
2018-06-19 10:15:01,19.1875,28.4716
2018-06-19 10:16:02,19.25,28.1506
2018-06-19 10:17:02,19.375,28.1581
2018-06-19 10:18:03,19.4375,28.1084
2018-06-19 10:19:04,19.625,28.1731
2018-06-19 10:20:05,19.6875,27.821
2018-06-19 10:21:06,19.9688,28.1403
2018-06-19 10:22:06,20.0,28.4117
2018-06-19 10:23:07,20.0625,28.1994
2018-06-19 10:24:08,20.2188,28.2089
2018-06-19 10:25:09,20.2188,28.5665
2018-06-19 10:26:10,20.2812,28.4619
2018-06-19 10:27:10,20.4688,28.5274
2018-06-19 10:28:11,20.625,28.5369
2018-06-19 10:29:12,20.6875,28.8444
2018-06-19 10:30:13,20.7812,28.5465
2018-06-19 10:31:14,20.75,28.4573
2018-06-19 10:32:14,20.9062,28.2504
2018-06-19 10:33:15,20.9688,28.2541
2018-06-19 10:34:16,21.375,28.2251
2018-06-19 10:35:17,21.5,28.6449
2018-06-19 10:36:18,21.6875,28.6019
2018-06-19 10:37:18,21.9688,28.3687
2018-06-19 10:38:19,22.25,28.8862
2018-06-19 10:39:20,22.3125,28.586
2018-06-19 10:40:21,22.5625,28.3508
2018-06-19 10:41:21,22.7188,28.9702
2018-06-19 10:42:22,22.9688,28.3217
2018-06-19 10:43:23,23.5938,28.7193
2018-06-19 10:44:24,24.4062,28.4095
2018-06-19 10:45:25,25.625,28.8454
2018-06-19 10:46:26,26.7812,28.61
2018-06-19 10:47:26,27.6562,29.0832
2018-06-19 10:48:27,28.6562,28.9805
2018-06-19 10:49:28,29.7812,29.1623
2018-06-19 10:50:29,30.625,29.4708
2018-06-19 10:51:29,31.1875,29.451
2018-06-19 10:52:30,31.3438,29.5171
2018-06-19 10:53:31,31.5312,29.5292
2018-06-19 10:54:32,32.0312,29.5055
2018-06-19 10:55:33,32.3125,29.6362
2018-06-19 10:56:34,32.3438,29.6382
2018-06-19 10:57:34,32.1562,29.5697
2018-06-19 10:58:35,31.8438,29.4934
2018-06-19 10:59:36,31.75,29.4873
2018-06-19 11:00:37,31.7188,29.5414
2018-06-19 11:01:37,31.6562,29.5373
2018-06-19 11:02:38,31.625,29.5353
2018-06-19 11:03:39,31.75,29.5997
2018-06-19 11:04:40,32.0312,29.2504
2018-06-19 11:05:40,32.5938,29.5981
2018-06-19 11:06:41,33.2812,29.6428
2018-06-19 11:07:42,33.5938,29.6069
2018-06-19 11:08:43,33.9375,29.6857
2018-06-19 11:09:44,34.3438,29.7122
2018-06-19 11:10:45,34.5625,30.2696
2018-06-19 11:11:45,34.3438,29.7122
2018-06-19 11:12:46,34.2188,29.704
2018-06-19 11:13:47,34.125,29.6979
2018-06-19 11:14:48,33.875,29.6816
2018-06-19 11:15:49,33.625,29.6652
2018-06-19 11:16:50,33.5625,29.6612
2018-06-19 11:17:50,33.6875,29.6693
2018-06-19 11:18:51,33.6562,29.6673
2018-06-19 11:19:52,33.3438,29.6469
2018-06-19 11:20:53,32.875,29.3046
2018-06-19 11:21:53,32.8438,29.6144
2018-06-19 11:22:54,32.5,29.5359
2018-06-19 11:23:55,31.9062,29.6663
2018-06-19 11:24:56,31.1875,29.451
2018-06-19 11:25:57,30.7188,29.4768
2018-06-19 11:26:57,30.3438,29.4527
2018-06-19 11:27:58,29.8125,29.3627
2018-06-19 11:28:59,29.4062,29.3367
2018-06-19 11:30:00,29.0625,29.3705
2018-06-19 11:31:01,29.0938,29.0633
2018-06-19 11:32:01,28.8438,29.3008
2018-06-19 11:33:02,28.5312,29.3365
2018-06-19 11:34:03,28.125,29.255
2018-06-19 11:35:04,27.7812,29.2332
2018-06-19 11:36:05,27.4375,29.2669
2018-06-19 11:37:06,27.0312,29.4089
2018-06-19 11:38:07,26.5,29.2075
2018-06-19 11:39:07,26.3125,29.1956
2018-06-19 11:40:08,25.9062,29.2255
2018-06-19 11:41:09,25.6562,29.0989
2018-06-19 11:42:10,25.5,28.7829
2018-06-19 11:43:11,25.5,29.0891
2018-06-19 11:44:12,25.8125,29.1641
2018-06-19 11:45:12,25.9375,29.172
2018-06-19 11:46:13,26.0,28.8688
2018-06-19 11:47:14,26.0625,28.8727
2018-06-19 11:48:15,26.0,29.1205
2018-06-19 11:49:15,25.9688,29.1739
2018-06-19 11:50:16,26.0312,29.2334
2018-06-19 11:51:17,25.875,29.2236
2018-06-19 11:52:18,25.8438,29.2774
2018-06-19 11:53:19,26.0938,29.1264
2018-06-19 11:54:19,26.3438,29.1422
2018-06-19 11:55:20,26.5312,29.154
2018-06-19 11:56:21,26.5938,29.3249
2018-06-19 11:57:22,26.5938,29.4373
2018-06-19 11:58:23,26.4375,29.5109
2018-06-19 11:59:23,26.4688,29.2055
2018-06-19 12:00:24,26.5938,29.2691
2018-06-19 12:01:25,26.9062,29.4849
2018-06-19 12:02:26,27.5938,29.585
2018-06-19 12:03:27,28.0938,29.8689
2018-06-19 12:04:28,28.375,29.3266
2018-06-19 12:05:28,28.625,29.9603
2018-06-19 12:06:29,29.0,29.9847
2018-06-19 12:07:30,29.0625,30.0459
2018-06-19 12:08:31,29.3438,30.0072
2018-06-19 12:09:32,29.7812,30.0358
2018-06-19 12:10:32,30.2812,30.0686
2018-06-19 12:11:33,30.6875,29.4748
2018-06-19 12:12:34,30.9062,30.0526
2018-06-19 12:13:35,30.8125,30.1609
2018-06-19 12:14:36,30.7812,29.4808
2018-06-19 12:15:36,31.0312,29.8074
2018-06-19 12:16:37,31.5938,30.2125
2018-06-19 12:17:38,32.25,30.1984
2018-06-19 12:18:39,32.875,29.6164
2018-06-19 12:19:40,33.3125,30.269
2018-06-19 12:20:40,33.7188,30.3537
2018-06-19 12:21:41,33.7188,30.2385
2018-06-19 12:22:42,33.8125,29.9899
2018-06-19 12:23:43,33.8438,29.9919
2018-06-19 12:24:44,33.9062,30.3085
2018-06-19 12:25:44,33.9688,30.3704
2018-06-19 12:26:45,34.0625,29.9495
2018-06-19 12:27:46,34.25,30.3315
2018-06-19 12:28:47,34.5938,30.4703
2018-06-19 12:29:47,34.75,30.3649
2018-06-19 12:30:48,35.4062,30.4089
2018-06-19 12:31:49,36.0625,30.4531
2018-06-19 12:32:50,36.7812,30.5015
2018-06-19 12:33:51,37.3125,30.8523
2018-06-19 12:34:51,37.625,30.8737
2018-06-19 12:35:52,37.7188,30.6232
2018-06-19 12:36:53,37.7188,30.565
2018-06-19 12:37:54,37.625,30.8151
2018-06-19 12:38:55,37.8125,30.6296
2018-06-19 12:39:56,37.1562,30.5269
2018-06-19 12:40:56,36.0938,30.8277
2018-06-19 12:41:57,35.4688,30.6684
2018-06-19 12:42:58,35.6562,30.7394
2018-06-19 12:43:59,36.125,30.4573
2018-06-19 12:45:00,36.375,30.4741
2018-06-19 12:46:00,36.9375,30.5121
2018-06-19 12:47:01,37.0312,30.5184
2018-06-19 12:48:02,36.5,30.4825
2018-06-19 12:49:03,36.375,30.4741
2018-06-19 12:50:04,36.25,30.4079
2018-06-19 12:51:04,36.5938,30.4889
2018-06-19 12:52:05,36.375,30.9649
2018-06-19 12:53:06,34.9688,30.4374
2018-06-19 12:54:07,33.5,30.2815
2018-06-19 12:55:08,32.4375,30.2109
2018-06-19 12:56:08,32.5625,30.1618
2018-06-19 12:57:09,33.25,30.3803
2018-06-19 12:58:10,34.25,30.0188
2018-06-19 12:59:11,35.1562,30.45
2018-06-19 13:00:12,35.9375,30.4446
2018-06-19 13:01:12,36.25,30.4657
2018-06-19 13:02:13,36.0938,30.4552
2018-06-19 13:03:14,34.875,30.3733
2018-06-19 13:04:15,34.5938,29.9845
2018-06-19 13:05:16,34.875,30.4311
2018-06-19 13:06:16,35.375,30.4647
2018-06-19 13:07:17,35.9062,30.4425
2018-06-19 13:08:18,36.1562,30.5174
2018-06-19 13:09:19,36.4688,30.4804
2018-06-19 13:10:19,36.4688,30.4804
2018-06-19 13:11:20,36.4688,30.4804
2018-06-19 13:12:21,36.25,30.8972
2018-06-19 13:13:22,36.0625,30.5111
2018-06-19 13:14:23,36.1562,30.715
2018-06-19 13:15:23,35.8438,30.4383
2018-06-19 13:16:24,35.125,30.39
2018-06-19 13:17:25,34.4375,30.6568
2018-06-19 13:18:26,33.8438,30.3044
2018-06-19 13:19:27,33.4062,30.3908
2018-06-19 13:20:28,33.2188,30.2627
2018-06-19 13:21:28,33.1562,30.2586
2018-06-19 13:22:29,33.2812,30.2669
2018-06-19 13:23:30,33.8438,30.3044
2018-06-19 13:24:31,34.25,30.3893
2018-06-19 13:25:31,34.4688,30.4039
2018-06-19 13:26:32,34.6562,30.3586
2018-06-19 13:27:33,34.625,30.3566
2018-06-19 13:28:34,34.4688,30.6589
2018-06-19 13:29:35,34.125,30.9483
2018-06-19 13:30:35,34.125,30.3231
2018-06-19 13:31:36,34.1875,30.3273
2018-06-19 13:32:37,34.1562,30.3252
2018-06-19 13:33:38,34.2188,30.4451
2018-06-19 13:34:39,33.9062,30.621
2018-06-19 13:35:39,33.625,30.602
2018-06-19 13:36:40,33.3438,30.2711
2018-06-19 13:37:41,33.0938,30.2544
2018-06-19 13:38:42,32.8438,30.5495
2018-06-19 13:39:43,32.625,30.2233
2018-06-19 13:40:44,32.5938,30.2212
2018-06-19 13:41:44,32.4062,30.2088
2018-06-19 13:42:45,32.4062,30.2088
2018-06-19 13:43:46,32.3125,30.2026
2018-06-19 13:44:47,32.4062,30.1515
2018-06-19 13:45:47,32.2812,30.8232
2018-06-19 13:46:48,32.4062,30.2663
2018-06-19 13:47:49,32.3438,30.516
2018-06-19 13:48:50,32.4688,30.5244
2018-06-19 13:49:51,32.625,30.5349
2018-06-19 13:50:52,32.5938,30.5328
2018-06-19 13:51:52,32.4375,30.5223
2018-06-19 13:52:53,32.4062,30.5202
2018-06-19 13:53:54,32.5,30.8195
2018-06-19 13:54:55,32.3438,30.516
2018-06-19 13:55:56,32.3125,30.5139
2018-06-19 13:56:57,32.2188,30.5077
2018-06-19 13:57:57,32.0938,30.5574
2018-06-19 13:58:58,31.5312,30.89
2018-06-19 13:59:59,30.7812,30.0444
2018-06-19 14:01:00,29.6875,30.0297
2018-06-19 14:02:01,28.9688,30.2918
2018-06-19 14:03:01,28.5938,30.2671
2018-06-19 14:04:02,28.6562,30.2712
2018-06-19 14:05:03,28.75,29.9684
2018-06-19 14:06:04,28.6875,30.0214
2018-06-19 14:07:05,28.5312,30.3785
2018-06-19 14:08:05,28.5312,29.9542
2018-06-19 14:09:06,28.4375,30.2568
2018-06-19 14:10:07,28.1875,30.046
2018-06-19 14:11:08,27.7188,29.8446
2018-06-19 14:12:09,26.9062,29.792
2018-06-19 14:13:09,26.1562,29.7437
2018-06-19 14:14:10,25.4375,29.7539
2018-06-19 14:15:11,25.0625,29.7865
2018-06-19 14:16:12,24.875,29.7178
2018-06-19 14:17:13,25.0312,29.4214
2018-06-19 14:18:13,25.3438,29.7479
2018-06-19 14:19:14,25.5625,29.7055
2018-06-19 14:20:15,25.9375,29.7861
2018-06-19 14:21:16,26.2812,29.8083
2018-06-19 14:22:16,26.6562,30.14
2018-06-19 14:23:17,26.9062,29.792
2018-06-19 14:24:18,27.125,29.8628
2018-06-19 14:25:19,27.375,29.879
2018-06-19 14:26:19,27.5938,29.8932
2018-06-19 14:27:20,27.7188,30.2096
2018-06-19 14:28:21,27.8438,30.2178
2018-06-19 14:29:22,27.9375,30.1666
2018-06-19 14:30:22,27.9688,29.8608
2018-06-19 14:31:23,27.9688,30.5344
2018-06-19 14:32:24,27.9688,30.1686
2018-06-19 14:33:25,27.9688,30.226
2018-06-19 14:34:26,27.9062,30.5303
2018-06-19 14:35:27,27.6562,30.5137
2018-06-19 14:36:27,27.5938,30.1441
2018-06-19 14:37:28,27.5625,30.142
2018-06-19 14:38:29,27.1875,30.1748
2018-06-19 14:39:30,26.75,30.0889
2018-06-19 14:40:31,26.4375,30.1258
2018-06-19 14:41:31,26.4688,30.3006
2018-06-19 14:42:32,26.5312,29.7678
2018-06-19 14:43:33,26.8125,30.1502
2018-06-19 14:44:34,26.875,30.0971
2018-06-19 14:45:35,27.0,30.1053
2018-06-19 14:46:36,27.0938,30.1686
2018-06-19 14:47:36,27.0938,30.4765
2018-06-19 14:48:37,26.8438,30.1523
2018-06-19 14:49:38,26.5,29.7658
2018-06-19 14:50:39,26.125,30.1054
2018-06-19 14:51:40,25.7812,29.7195
2018-06-19 14:52:40,25.2812,29.8005
