20190525 20:37:53,8.6875,23.4174
20190525 20:38:53,8.59375,23.4128
20190525 20:39:54,8.5625,23.4571
20190525 20:40:55,8.53125,23.3641
20190525 20:41:56,8.5,23.454
20190525 20:42:57,8.5,23.3626
20190525 20:43:58,8.40625,24.0116
20190525 20:44:59,8.4375,23.0562
20190525 20:45:59,8.40625,23.358
20190525 20:47:00,8.25,22.7439
20190525 20:48:01,8.375,23.4939
20190525 20:49:02,8.3125,23.3535
20190525 20:50:03,8.21875,24.0022
20190525 20:51:04,8.25,23.0472
20190525 20:52:04,8.1875,23.393
20190525 20:53:05,8.1875,23.0442
20190525 20:54:06,8.15625,23.6953
20190525 20:55:07,8.15625,23.3915
20190525 20:56:08,8.09375,23.4342
20190525 20:57:09,8.0625,23.3413
20190525 20:58:10,8.03125,23.0367
20190525 20:59:10,8.03125,23.3854
20190525 21:00:11,8.0625,23.4327
20190525 21:01:12,7.96875,23.3368
20190525 21:02:13,7.9375,23.3808
20190525 21:03:14,7.875,23.3322
20190525 21:04:15,7.96875,23.3823
20190525 21:05:16,7.96875,23.3368
20190525 21:06:17,7.90625,23.3793
20190525 21:07:18,7.96875,23.3368
20190525 21:08:18,7.84375,23.0727
20190525 21:09:19,7.9375,23.6845
20190525 21:10:20,7.875,23.9382
20190525 21:11:21,7.875,23.7277
20190525 21:12:22,7.75,23.3261
20190525 21:13:23,7.6875,23.3687
20190525 21:14:24,7.71875,23.6737
20190525 21:15:24,7.6875,23.7185
20190525 21:16:25,7.65625,23.6706
20190525 21:17:26,7.71875,23.3702
20190525 21:18:27,7.625,23.3201
20190525 21:19:28,7.59375,23.9242
20190525 21:20:29,7.53125,23.3155
20190525 21:21:30,7.53125,23.9678
20190525 21:22:31,7.34375,23.9118
20190525 21:23:31,7.40625,23.7046
20190525 21:24:32,7.3125,23.3049
20190525 21:25:33,7.21875,23.603
20190525 21:26:34,7.15625,23.9492
20190525 21:27:35,7.125,23.5984
20190525 21:28:36,6.9375,23.5892
20190525 21:29:37,6.875,23.6322
20190525 21:30:38,6.75,23.3232
20190525 21:31:38,6.6875,23.5769
20190525 21:32:39,6.65625,23.6215
20190525 21:33:40,6.5,23.6138
20190525 21:34:41,6.375,23.5617
20190525 21:35:42,6.28125,23.2551
20190525 21:36:43,6.1875,23.2505
20190525 21:37:44,6.125,23.2475
20190525 21:38:44,6.03125,23.243
20190525 21:39:45,5.9375,23.8886
20190525 21:40:46,5.84375,23.234
20190525 21:41:47,5.8125,23.6726
20190525 21:42:48,5.75,23.5771
20190525 21:43:49,5.65625,23.5725
20190525 21:44:50,5.65625,23.5725
20190525 21:45:50,5.5625,23.2658
20190525 21:46:51,5.59375,23.8716
20190525 21:47:52,5.40625,23.2129
20190525 21:48:53,5.5,23.611
20190525 21:49:54,5.34375,23.5573
20190525 21:50:55,5.28125,23.8097
20190525 21:51:55,5.28125,23.5542
20190525 21:52:56,5.25,23.5068
20190525 21:53:57,5.25,23.5988
20190525 21:54:58,5.1875,23.5496
20190525 21:55:59,5.09375,23.1979
20190525 21:57:00,5.09375,23.5451
20190525 21:58:00,5.0,23.5405
20190525 21:59:01,4.96875,23.7943
20190525 22:00:02,5.0,23.4946
20190525 22:01:03,4.9375,23.7927
20190525 22:02:04,4.96875,23.539
20190525 22:03:05,4.8125,23.7866
20190525 22:04:06,4.875,23.1874
20190525 22:05:06,4.78125,23.1829
20190525 22:06:07,4.84375,23.487
20190525 22:07:08,4.78125,23.484
20190525 22:08:09,4.84375,23.5329
20190525 22:09:10,4.84375,23.7881
20190525 22:10:11,4.75,23.83
20190525 22:11:11,4.71875,23.5268
20190525 22:12:12,4.78125,23.5298
20190525 22:13:13,4.75,23.7835
20190525 22:14:14,4.71875,23.5268
20190525 22:15:15,4.625,23.1754
20190525 22:16:16,4.59375,23.4749
20190525 22:17:17,4.65625,23.5238
20190525 22:18:17,4.625,23.2207
20190525 22:19:18,4.59375,23.4749
20190525 22:20:19,4.59375,23.2192
20190525 22:21:20,4.65625,23.8254
20190525 22:22:21,4.6875,23.4794
20190525 22:23:22,4.59375,23.5207
20190525 22:24:22,4.5625,23.4734
20190525 22:25:23,4.5,23.5162
20190525 22:26:24,4.5625,23.4734
20190525 22:27:25,4.59375,23.4749
20190525 22:28:26,4.46875,23.4688
20190525 22:29:27,4.5,23.4703
20190525 22:30:27,4.53125,23.8192
20190525 22:31:28,4.53125,23.4718
20190525 22:32:29,4.40625,23.5576
20190525 22:33:30,4.5,23.4703
20190525 22:34:31,4.4375,23.1664
20190525 22:35:32,4.53125,23.5177
20190525 22:36:33,4.46875,23.1679
20190525 22:37:34,4.46875,23.5146
20190525 22:38:34,4.46875,23.7697
20190525 22:39:35,4.40625,23.9064
20190525 22:40:36,4.3125,23.762
20190525 22:41:37,4.34375,23.4627
20190525 22:42:38,4.1875,23.7559
20190525 22:43:39,4.21875,23.8038
20190525 22:44:39,4.15625,23.4537
20190525 22:45:40,4.125,23.498
20190525 22:46:41,4.15625,23.7543
20190525 22:47:42,4.0625,23.7961
20190525 22:48:43,4.03125,23.4476
20190525 22:49:44,4.0625,23.7961
20190525 22:50:44,4.0,23.4461
20190525 22:51:45,4.0,23.4919
20190525 22:52:46,4.03125,23.7482
20190525 22:53:47,4.03125,23.7946
20190525 22:54:48,3.875,23.44
20190525 22:55:49,3.84375,23.2286
20190525 22:56:49,3.75,23.8273
20190525 22:57:50,3.875,23.44
20190525 22:58:51,3.65625,23.1743
20190525 22:59:52,3.78125,23.4355
20190525 23:00:53,3.71875,23.7329
20190525 23:01:54,3.6875,23.1306
20190525 23:02:55,3.65625,24.6791
20190525 23:03:55,3.65625,23.2651
20190525 23:04:56,3.65625,23.4295
20190525 23:05:57,3.65625,23.1743
20190525 23:06:58,3.625,23.4737
20190525 23:07:59,3.65625,23.2651
20190525 23:08:59,3.5625,23.7252
20190525 23:10:00,3.5625,23.4707
20190525 23:11:01,3.59375,23.4264
20190525 23:12:02,3.5,23.7685
20190525 23:13:03,3.5625,23.1246
20190525 23:14:04,3.46875,23.1653
20190525 23:15:04,3.46875,23.1653
20190525 23:16:05,3.3125,23.1578
20190525 23:17:06,3.4375,23.4189
20190525 23:18:07,3.40625,23.4174
20190525 23:19:08,3.46875,23.4661
20190525 23:20:09,3.375,23.4159
20190525 23:21:10,3.40625,23.4174
20190525 23:22:10,3.46875,23.1653
20190525 23:23:11,3.53125,23.1231
20190525 23:24:12,3.59375,23.1713
20190525 23:25:13,3.5,23.4219
20190525 23:26:14,3.375,23.7161
20190525 23:27:15,3.40625,23.4631
20190525 23:28:15,3.4375,23.1186
20190525 23:29:16,3.375,23.1157
20190525 23:30:17,3.375,23.7161
20190525 23:31:18,3.28125,23.1112
20190525 23:32:19,3.40625,23.4174
20190525 23:33:20,3.28125,23.4113
20190525 23:34:21,3.25,23.4556
20190525 23:35:21,3.21875,23.1534
20190525 23:36:22,3.1875,23.1067
20190525 23:37:23,3.125,23.1038
20190525 23:38:24,3.125,23.1038
20190525 23:39:25,3.0625,23.1008
20190525 23:40:26,3.125,23.1038
20190525 23:41:27,3.03125,23.445
20190525 23:42:27,3.0,23.3978
20190525 23:43:28,2.90625,23.0933
20190525 23:44:29,2.96875,23.0963
20190525 23:45:30,2.84375,23.4359
20190525 23:46:31,2.90625,23.3933
20190525 23:47:32,2.875,23.0919
20190525 23:48:33,2.84375,23.3902
20190525 23:49:33,2.75,23.6855
20190525 23:50:34,2.8125,23.3887
20190525 23:51:35,2.6875,23.0829
20190525 23:52:36,2.6875,23.0829
20190525 23:53:37,2.625,23.3797
20190525 23:54:38,2.625,23.3797
20190525 23:55:39,2.5625,23.077
20190525 23:56:40,2.4375,23.0711
20190525 23:57:40,2.46875,23.0725
20190525 23:58:41,2.4375,23.3707
20190525 23:59:42,2.40625,23.3692
20190526 00:00:43,2.46875,23.0725
20190526 00:01:44,2.5,23.2098
20190526 00:02:45,2.34375,23.0666
20190526 00:03:46,2.3125,23.0651
20190526 00:04:46,2.3125,23.3647
20190526 00:05:47,2.25,23.4531
20190526 00:06:48,2.3125,23.0651
20190526 00:07:49,2.25,23.1072
20190526 00:08:50,2.375,23.3677
20190526 00:09:51,2.53125,23.8141
20190526 00:10:52,2.375,23.1584
20190526 00:11:53,2.28125,23.4088
20190526 00:12:53,2.3125,23.0651
20190526 00:13:54,2.25,23.1072
20190526 00:14:55,2.3125,23.0651
20190526 00:15:56,2.25,23.1072
20190526 00:16:57,2.21875,23.1057
20190526 00:17:58,2.34375,23.1117
20190526 00:18:58,2.25,23.3617
20190526 00:19:59,2.28125,23.3632
20190526 00:21:00,2.28125,23.0636
20190526 00:22:01,2.125,23.4013
20190526 00:23:02,2.21875,23.6597
20190526 00:24:03,2.15625,23.6566
20190526 00:25:03,2.1875,23.3587
20190526 00:26:04,2.3125,23.3647
20190526 00:27:05,2.09375,23.3542
20190526 00:28:06,2.125,23.7013
20190526 00:29:07,2.03125,23.3512
20190526 00:30:08,2.0,23.6952
20190526 00:31:09,2.03125,23.6505
20190526 00:32:09,2.0,23.649
20190526 00:33:10,1.9375,23.646
20190526 00:34:11,1.90625,23.3452
20190526 00:35:12,1.90625,23.3452
20190526 00:36:13,1.875,23.3892
20190526 00:37:14,1.90625,23.3452
20190526 00:38:15,1.8125,23.0414
20190526 00:39:16,1.8125,23.0864
20190526 00:40:16,1.8125,23.3407
20190526 00:41:17,1.78125,23.3392
20190526 00:42:18,1.84375,23.3877
20190526 00:43:19,1.75,23.7759
20190526 00:44:20,1.75,23.6369
20190526 00:45:21,1.78125,23.6845
20190526 00:46:21,1.6875,23.0805
20190526 00:47:22,1.78125,23.4305
20190526 00:48:23,1.71875,23.6353
20190526 00:49:24,1.59375,23.3302
20190526 00:50:25,1.6875,23.3347
20190526 00:51:26,1.5,23.3257
20190526 00:52:27,1.53125,23.3272
20190526 00:53:27,1.46875,23.0251
20190526 00:54:28,1.4375,23.0686
20190526 00:55:29,1.46875,23.4155
20190526 00:56:30,1.3125,23.0178
20190526 00:57:31,1.53125,23.3272
20190526 00:58:32,1.46875,23.3242
20190526 00:59:33,1.40625,23.3667
20190526 01:00:33,1.40625,23.3212
20190526 01:01:34,1.5,23.3257
20190526 01:02:35,1.46875,23.3242
20190526 01:03:36,1.375,23.3197
20190526 01:04:37,1.53125,23.6262
20190526 01:05:38,1.375,23.6648
20190526 01:06:39,1.28125,23.0163
20190526 01:07:39,1.375,23.3652
20190526 01:08:40,1.5625,23.3287
20190526 01:09:41,1.46875,23.0251
20190526 01:10:42,1.4375,23.6217
20190526 01:11:43,1.4375,23.6217
20190526 01:12:44,1.5,23.6247
20190526 01:13:45,1.375,23.3652
20190526 01:14:46,1.40625,23.4125
20190526 01:15:47,1.34375,23.0192
20190526 01:16:47,1.34375,23.3637
20190526 01:17:48,1.3125,23.3167
20190526 01:18:49,1.40625,23.3667
20190526 01:19:50,1.21875,23.3577
20190526 01:20:51,1.28125,23.0612
20190526 01:21:52,1.21875,23.3122
20190526 01:22:53,1.15625,23.0104
20190526 01:23:54,1.125,23.6065
20190526 01:24:54,1.15625,23.3547
20190526 01:25:55,1.125,23.0538
20190526 01:26:56,1.1875,23.0118
20190526 01:27:57,1.15625,23.0104
20190526 01:28:58,1.09375,23.4433
20190526 01:29:59,1.15625,23.3547
20190526 01:31:00,1.15625,23.0553
20190526 01:32:00,1.03125,23.3032
20190526 01:33:01,1.03125,23.0494
20190526 01:34:02,1.15625,23.0553
20190526 01:35:03,1.03125,23.3487
20190526 01:36:04,1.0625,23.6035
20190526 01:37:05,1.09375,23.0975
20190526 01:38:06,1.09375,23.3062
20190526 01:39:06,0.9375,23.3442
20190526 01:40:07,1.03125,23.3487
20190526 01:41:08,0.96875,23.0015
20190526 01:42:09,1.03125,23.3487
20190526 01:43:10,0.96875,23.0015
20190526 01:44:11,0.90625,23.642
20190526 01:45:12,0.84375,23.2943
20190526 01:46:12,0.84375,23.2943
20190526 01:47:13,0.8125,23.0841
20190526 01:48:14,0.75,23.0361
20190526 01:49:15,0.71875,23.4253
20190526 01:50:16,0.6875,22.9882
20190526 01:51:17,0.75,22.9912
20190526 01:52:18,0.65625,23.5838
20190526 01:53:18,0.625,23.0753
20190526 01:54:19,0.6875,23.2868
20190526 01:55:20,0.59375,23.0287
20190526 01:56:21,0.53125,22.9809
20190526 01:57:22,0.5625,23.0272
20190526 01:58:23,0.5,23.369
20190526 01:59:24,0.46875,22.9779
20190526 02:00:25,0.625,23.0302
20190526 02:01:25,0.59375,23.2823
20190526 02:02:26,0.5,23.2778
20190526 02:03:27,0.53125,23.0258
20190526 02:04:28,0.5,22.9794
20190526 02:05:29,0.59375,23.2823
20190526 02:06:30,0.46875,23.5748
20190526 02:07:31,0.46875,23.2764
20190526 02:08:31,0.53125,23.3248
20190526 02:09:32,0.4375,23.0664
20190526 02:10:33,0.3125,22.9706
20190526 02:11:34,0.34375,23.2704
20190526 02:12:35,0.25,22.9676
20190526 02:13:36,0.28125,22.9691
20190526 02:14:37,0.28125,23.3129
20190526 02:15:38,0.25,22.9676
20190526 02:16:38,0.34375,23.0169
20190526 02:17:39,0.34375,23.2704
20190526 02:18:40,0.34375,23.062
20190526 02:19:41,0.28125,23.2674
20190526 02:20:42,0.375,22.9735
20190526 02:21:43,0.4375,23.5733
20190526 02:22:44,0.28125,22.9691
20190526 02:23:45,0.1875,22.9647
20190526 02:24:45,0.09375,22.9603
20190526 02:25:46,0.125,22.9618
20190526 02:26:47,0.0625,22.9588
20190526 02:27:48,0.03125,23.5536
20190526 02:28:49,0.0,23.0007
20190526 02:29:50,0.0,22.9559
20190526 02:30:51,0.09375,23.0953
20190526 02:31:51,0.09375,23.0051
20190526 02:32:52,0.0,23.254
20190526 02:33:53,-0.03125,22.9544
20190526 02:34:54,0.0,22.9559
20190526 02:35:55,0.0625,23.3024
20190526 02:36:56,0.15625,23.0081
20190526 02:37:57,0.0,23.0007
20190526 02:38:57,0.03125,23.0472
20190526 02:39:58,-0.03125,23.0894
20190526 02:40:59,-0.03125,22.9992
20190526 02:42:00,0.0,23.5521
20190526 02:43:01,-0.03125,23.2525
20190526 02:44:01,-0.09375,23.5476
20190526 02:45:02,-0.0625,22.9529
20190526 02:46:03,-0.125,23.2935
20190526 02:47:04,-0.21875,22.9456
20190526 02:48:05,-0.125,23.0398
20190526 02:49:06,-0.1875,23.2451
20190526 02:50:07,-0.15625,23.3376
20190526 02:51:08,-0.21875,23.289
20190526 02:52:09,-0.125,23.2481
20190526 02:53:09,-0.25,23.2421
20190526 02:54:10,-0.125,23.2481
20190526 02:55:11,-0.21875,23.0806
20190526 02:56:12,-0.21875,22.9456
20190526 02:57:13,-0.25,22.9441
20190526 02:58:13,-0.28125,23.286
20190526 02:59:14,-0.28125,22.9875
20190526 03:00:15,-0.21875,22.9456
20190526 03:01:16,-0.15625,22.9934
20190526 03:02:17,-0.15625,22.9485
20190526 03:03:18,-0.15625,22.9485
20190526 03:04:19,-0.25,22.9441
20190526 03:05:19,-0.3125,22.9412
20190526 03:06:20,-0.1875,22.9471
20190526 03:07:21,-0.125,23.2935
20190526 03:08:22,-0.125,22.95
20190526 03:09:23,-0.25,22.9889
20190526 03:10:24,-0.0625,23.251
20190526 03:11:25,-0.125,22.95
20190526 03:12:25,-0.03125,23.3435
20190526 03:13:26,-0.03125,22.9544
20190526 03:14:27,-0.03125,22.9544
20190526 03:15:28,0.03125,22.9573
20190526 03:16:29,-0.0625,22.9529
20190526 03:17:30,-0.15625,22.9485
20190526 03:18:31,0.0,22.9559
20190526 03:19:32,0.0,23.0007
20190526 03:20:32,-0.03125,23.0442
20190526 03:21:33,-0.09375,23.2495
20190526 03:22:34,-0.0625,22.9529
20190526 03:23:35,-0.09375,22.9515
20190526 03:24:36,-0.0625,23.0428
20190526 03:25:37,-0.15625,23.292
20190526 03:26:38,-0.09375,22.9515
20190526 03:27:38,-0.21875,23.2436
20190526 03:28:39,-0.125,22.95
20190526 03:29:40,-0.0625,23.251
20190526 03:30:41,-0.09375,23.295
20190526 03:31:42,-0.21875,22.9456
20190526 03:32:43,-0.21875,23.289
20190526 03:33:44,-0.25,22.9441
20190526 03:34:44,-0.40625,23.2347
20190526 03:35:45,-0.375,22.9383
20190526 03:36:46,-0.34375,22.9845
20190526 03:37:47,-0.375,22.9383
20190526 03:38:48,-0.34375,22.9397
20190526 03:39:49,-0.34375,22.9397
20190526 03:40:50,-0.40625,22.9816
20190526 03:41:50,-0.34375,22.9397
20190526 03:42:51,-0.40625,23.2801
20190526 03:43:52,-0.40625,22.9368
20190526 03:44:53,-0.40625,22.9816
20190526 03:45:54,-0.34375,22.9397
20190526 03:46:55,-0.40625,22.9816
20190526 03:47:55,-0.59375,22.928
20190526 03:48:56,-0.5625,23.0643
20190526 03:49:57,-0.4375,22.9353
20190526 03:50:58,-0.46875,22.9339
20190526 03:51:59,-0.5,22.9324
20190526 03:53:00,-0.4375,22.9801
20190526 03:54:00,-0.40625,23.0266
20190526 03:55:01,-0.4375,22.9353
20190526 03:56:02,-0.375,22.9831
20190526 03:57:03,-0.375,22.9383
20190526 03:58:04,-0.34375,22.9845
20190526 03:59:05,-0.3125,22.9412
20190526 04:00:06,-0.375,22.9383
20190526 04:01:06,-0.375,22.9383
20190526 04:02:07,-0.375,22.9383
20190526 04:03:08,-0.25,22.9441
20190526 04:04:09,-0.28125,22.9427
20190526 04:05:10,-0.21875,23.2436
20190526 04:06:11,0.0,23.0007
20190526 04:07:12,-0.1875,23.2451
20190526 04:08:13,-0.03125,23.2525
20190526 04:09:13,-0.0625,23.5491
20190526 04:10:14,-0.03125,22.9544
20190526 04:11:15,-0.15625,23.2466
20190526 04:12:16,-0.125,23.2481
20190526 04:13:17,-0.0625,23.251
20190526 04:14:18,0.0,23.5521
20190526 04:15:18,0.0,23.0007
20190526 04:16:19,0.0,23.2994
20190526 04:17:20,0.0,22.9559
20190526 04:18:21,-0.03125,22.9992
20190526 04:19:22,0.0625,23.257
20190526 04:20:23,0.0,23.0007
20190526 04:21:23,0.09375,22.9603
20190526 04:22:24,-0.03125,22.9992
20190526 04:23:25,0.0625,23.0037
20190526 04:24:26,-0.0625,22.9529
20190526 04:25:27,-0.03125,22.9544
20190526 04:26:28,0.0,23.0457
20190526 04:27:29,0.0625,22.9588
20190526 04:28:29,0.0,23.254
20190526 04:29:30,-0.09375,22.9515
20190526 04:30:31,0.0625,22.9588
20190526 04:31:32,-0.03125,22.9544
20190526 04:32:33,-0.03125,23.5506
20190526 04:33:34,-0.09375,23.295
20190526 04:34:35,-0.125,22.95
20190526 04:35:35,-0.15625,22.9485
20190526 04:36:36,-0.09375,23.2495
20190526 04:37:37,-0.25,22.9889
20190526 04:38:38,-0.28125,23.286
20190526 04:39:39,-0.15625,22.9934
20190526 04:40:40,-0.1875,23.2451
20190526 04:41:41,-0.15625,22.9485
20190526 04:42:41,-0.125,22.95
20190526 04:43:42,-0.15625,23.292
20190526 04:44:43,-0.1875,22.9471
20190526 04:45:44,-0.25,22.9441
20190526 04:46:45,-0.1875,23.2451
20190526 04:47:46,-0.21875,23.289
20190526 04:48:47,-0.3125,22.986
20190526 04:49:48,-0.4375,23.2332
20190526 04:50:49,-0.28125,23.286
20190526 04:51:49,-0.34375,23.2376
20190526 04:52:50,-0.375,23.2815
20190526 04:53:51,-0.34375,22.9397
20190526 04:54:52,-0.375,22.9831
20190526 04:55:53,-0.40625,22.9368
20190526 04:56:54,-0.5,22.9772
20190526 04:57:55,-0.40625,23.2801
20190526 04:58:55,-0.53125,22.9757
20190526 04:59:56,-0.5,22.9324
20190526 05:00:57,-0.5625,22.9295
20190526 05:01:58,-0.53125,22.9309
20190526 05:02:59,-0.59375,22.928
20190526 05:04:00,-0.5625,22.9295
20190526 05:05:01,-0.53125,22.9757
20190526 05:06:01,-0.5,22.9324
20190526 05:07:02,-0.65625,22.9251
20190526 05:08:03,-0.53125,23.2741
20190526 05:09:04,-0.59375,22.928
20190526 05:10:05,-0.53125,22.9309
20190526 05:11:06,-0.65625,23.2228
20190526 05:12:07,-0.65625,23.2681
20190526 05:13:08,-0.65625,22.9698
20190526 05:14:08,-0.625,22.9265
20190526 05:15:09,-0.625,23.2243
20190526 05:16:10,-0.53125,22.9309
20190526 05:17:11,-0.5625,22.9742
20190526 05:18:12,-0.53125,22.9757
20190526 05:19:13,-0.46875,22.9787
20190526 05:20:14,-0.5,22.9324
20190526 05:21:14,-0.625,22.9713
20190526 05:22:15,-0.5625,23.2272
20190526 05:23:16,-0.625,22.9265
20190526 05:24:17,-0.5625,23.0643
20190526 05:25:18,-0.59375,22.928
20190526 05:26:19,-0.59375,22.928
20190526 05:27:20,-0.625,23.0163
20190526 05:28:20,-0.625,22.9713
20190526 05:29:21,-0.625,23.2696
20190526 05:30:22,-0.5625,23.525
20190526 05:31:23,-0.65625,22.9251
20190526 05:32:24,-0.6875,23.0133
20190526 05:33:25,-0.75,22.9654
20190526 05:34:26,-0.59375,23.2711
20190526 05:35:26,-0.71875,22.9669
20190526 05:36:27,-0.6875,23.565
20190526 05:37:28,-0.75,22.9207
20190526 05:38:29,-0.84375,22.9163
20190526 05:39:30,-0.6875,22.6701
20190526 05:40:31,-0.75,22.9654
20190526 05:41:31,-0.71875,23.057
20190526 05:42:32,-0.71875,22.713
20190526 05:43:33,-0.875,22.9148
20190526 05:44:34,-0.875,22.9596
20190526 05:45:35,-0.90625,22.6599
20190526 05:46:36,-0.84375,22.9163
20190526 05:47:36,-0.84375,22.6187
20190526 05:48:37,-0.875,22.6614
20190526 05:49:38,-0.875,22.9148
20190526 05:50:39,-0.78125,22.9192
20190526 05:51:40,-0.8125,22.6643
20190526 05:52:41,-0.84375,22.961
20190526 05:53:41,-0.78125,22.9192
20190526 05:54:42,-0.75,22.9207
20190526 05:55:43,-0.71875,22.9221
20190526 05:56:44,-0.6875,22.6701
20190526 05:57:45,-0.75,22.9207
20190526 05:58:46,-0.78125,22.9192
20190526 05:59:47,-0.8125,22.9177
20190526 06:00:47,-0.65625,22.7604
20190526 06:01:48,-0.625,22.673
20190526 06:02:49,-0.65625,22.9698
20190526 06:03:50,-0.59375,22.6302
20190526 06:04:51,-0.53125,22.9757
20190526 06:05:52,-0.65625,22.6715
20190526 06:06:53,-0.5625,22.9295
20190526 06:07:53,-0.53125,22.9309
20190526 06:08:54,-0.53125,22.9309
20190526 06:09:55,-0.46875,22.9787
20190526 06:10:56,-0.34375,22.9397
20190526 06:11:57,-0.25,22.9889
20190526 06:12:58,-0.1875,22.9471
20190526 06:13:59,-0.21875,22.9456
20190526 06:14:59,-0.1875,22.9919
20190526 06:16:00,-0.0625,23.0428
20190526 06:17:01,-0.03125,22.6563
20190526 06:18:02,0.0,23.0007
20190526 06:19:03,0.03125,22.9573
20190526 06:20:04,0.0625,23.0037
20190526 06:21:05,0.1875,22.6665
20190526 06:22:06,0.1875,22.9647
20190526 06:23:06,0.125,22.7078
20190526 06:24:07,0.34375,22.9721
20190526 06:25:08,0.3125,22.9706
20190526 06:26:09,0.28125,23.014
20190526 06:27:10,0.375,22.6752
20190526 06:28:11,0.40625,22.6766
20190526 06:29:12,0.375,22.7195
20190526 06:30:13,0.375,23.0634
20190526 06:31:14,0.40625,22.975
20190526 06:32:14,0.53125,22.9809
20190526 06:33:15,0.59375,23.0287
20190526 06:34:16,0.5,23.0243
20190526 06:35:17,0.625,22.9853
20190526 06:36:18,0.6875,22.6897
20190526 06:37:19,0.6875,22.6897
20190526 06:38:20,0.75,22.7369
20190526 06:39:20,0.8125,22.6955
20190526 06:40:21,0.875,22.9971
20190526 06:41:22,0.84375,22.697
20190526 06:42:23,0.90625,22.9986
20190526 06:43:24,0.90625,22.9986
20190526 06:44:25,1.03125,23.0045
20190526 06:45:26,1.0625,22.7072
20190526 06:46:27,1.15625,23.0553
20190526 06:47:27,1.1875,23.0118
20190526 06:48:28,1.3125,23.0178
20190526 06:49:29,1.3125,23.0178
20190526 06:50:30,1.375,22.7661
20190526 06:51:31,1.375,23.1108
20190526 06:52:32,1.5,23.0266
20190526 06:53:33,1.5625,23.0296
20190526 06:54:33,1.625,22.7334
20190526 06:55:34,1.75,23.174
20190526 06:56:35,1.78125,23.0399
20190526 06:57:36,1.9375,23.0924
20190526 06:58:37,1.84375,23.0429
20190526 06:59:38,1.96875,23.0488
20190526 07:00:39,1.875,22.7895
20190526 07:01:40,2.09375,23.0547
20190526 07:02:40,2.1875,23.0592
20190526 07:03:41,2.25,22.7626
20190526 07:04:42,2.28125,22.7641
20190526 07:05:43,2.3125,23.1102
20190526 07:06:44,2.46875,23.0725
20190526 07:07:45,2.3125,23.1102
20190526 07:08:46,2.46875,23.1176
20190526 07:09:46,2.53125,23.0755
20190526 07:10:47,2.5,23.1191
20190526 07:11:48,2.46875,23.1628
20190526 07:12:49,2.5,23.1191
20190526 07:13:50,2.53125,23.1206
20190526 07:14:51,2.59375,23.1236
20190526 07:15:52,2.53125,22.8203
20190526 07:16:52,2.4375,23.0711
20190526 07:17:53,2.71875,23.1295
20190526 07:18:54,2.6875,23.0829
20190526 07:19:55,2.65625,23.2172
20190526 07:20:56,2.8125,23.134
20190526 07:21:57,2.75,23.0859
20190526 07:22:57,2.6875,23.0829
20190526 07:23:58,2.8125,23.0889
20190526 07:24:59,2.8125,23.0889
20190526 07:26:00,2.84375,22.7905
20190526 07:27:01,2.84375,23.1355
20190526 07:28:02,2.875,22.8365
20190526 07:29:03,2.96875,22.7964
20190526 07:30:04,3.0,23.0978
20190526 07:31:04,2.90625,23.0933
20190526 07:32:05,3.0625,23.1459
20190526 07:33:06,3.03125,23.1444
20190526 07:34:07,3.1875,23.1067
20190526 07:35:08,3.1875,23.1067
20190526 07:36:09,3.25,23.1548
20190526 07:37:09,3.34375,22.814
20190526 07:38:10,3.40625,23.1172
20190526 07:39:11,3.4375,23.1186
20190526 07:40:12,3.53125,23.1231
20190526 07:41:13,3.59375,23.2166
20190526 07:42:14,3.6875,23.1306
20190526 07:43:15,3.75,23.1336
20190526 07:44:15,3.9375,23.1877
20190526 07:45:16,4.03125,23.147
20190526 07:46:17,4.28125,23.2042
20190526 07:47:18,4.46875,23.1679
20190526 07:48:19,4.65625,23.1769
20190526 07:49:20,4.875,23.1874
20190526 07:50:21,5.1875,22.9458
20190526 07:51:21,5.21875,23.2039
20190526 07:52:22,5.5,23.2174
20190526 07:53:23,5.6875,23.2264
20190526 07:54:24,5.90625,23.237
20190526 07:55:25,5.90625,23.8405
20190526 07:56:26,5.96875,23.24
20190526 07:57:27,6.0625,23.2899
20190526 07:58:27,6.125,23.2475
20190526 07:59:28,6.15625,23.249
20190526 08:00:29,6.21875,23.2975
20190526 08:01:30,6.34375,23.3035
20190526 08:02:31,6.40625,23.3065
20190526 08:03:32,6.53125,23.2671
20190526 08:04:33,6.6875,23.5769
20190526 08:05:34,6.59375,23.3612
20190526 08:06:34,6.71875,23.2762
20190526 08:07:35,6.6875,23.2747
20190526 08:08:36,6.6875,23.2747
20190526 08:09:37,6.625,23.3171
20190526 08:10:38,6.71875,23.2762
20190526 08:11:39,6.78125,23.5815
20190526 08:12:40,6.8125,23.2807
20190526 08:13:41,6.78125,23.3247
20190526 08:14:41,6.875,23.2837
20190526 08:15:42,6.96875,23.2883
20190526 08:16:43,6.90625,23.5877
20190526 08:17:44,6.90625,23.3307
20190526 08:18:44,6.84375,23.3277
20190526 08:19:45,6.8125,23.2807
20190526 08:20:46,6.84375,23.2822
20190526 08:21:47,6.84375,23.3734
20190526 08:22:48,6.90625,23.2853
20190526 08:23:49,6.84375,23.2822
20190526 08:24:50,6.875,23.2837
20190526 08:25:51,6.84375,23.3734
20190526 08:26:51,6.71875,23.5785
20190526 08:27:52,6.6875,23.2747
20190526 08:28:53,6.75,23.3232
