2017-09-01 09:52:40,14.25,28.1531
2017-09-01 09:53:41,14.375,28.4601
2017-09-01 09:54:42,14.4375,28.1108
2017-09-01 09:55:43,14.4375,28.1643
2017-09-01 09:56:43,14.5312,28.4155
2017-09-01 09:57:44,14.5312,28.1164
2017-09-01 09:58:45,14.5312,28.2774
2017-09-01 09:59:46,14.4688,28.4658
2017-09-01 10:00:46,14.5312,28.1164
2017-09-01 10:01:47,14.6562,28.1238
2017-09-01 10:02:48,14.7188,28.4268
2017-09-01 10:03:49,14.7812,28.4846
2017-09-01 10:04:50,14.8438,28.135
2017-09-01 10:05:50,14.9375,28.4399
2017-09-01 10:06:51,14.9062,28.4921
2017-09-01 10:07:52,15.0,28.4437
2017-09-01 10:08:53,15.0312,28.1461
2017-09-01 10:09:54,15.0,28.4437
2017-09-01 10:10:55,15.1562,28.4531
2017-09-01 10:11:56,15.1875,28.2089
2017-09-01 10:12:56,15.1875,28.4549
2017-09-01 10:13:57,15.3125,28.4625
2017-09-01 10:14:58,15.4688,28.1722
2017-09-01 10:15:59,15.5625,28.4775
2017-09-01 10:17:00,15.6875,28.5392
2017-09-01 10:18:01,15.5625,28.4775
2017-09-01 10:19:01,15.7812,28.4907
2017-09-01 10:20:02,15.875,28.4963
2017-09-01 10:21:03,15.9375,28.5543
2017-09-01 10:22:04,16.0312,28.56
2017-09-01 10:23:05,16.0625,28.5077
2017-09-01 10:24:06,16.1562,28.5133
2017-09-01 10:25:07,16.2812,28.5209
2017-09-01 10:26:07,16.4688,28.5322
2017-09-01 10:27:08,16.4688,28.5322
2017-09-01 10:28:09,16.5625,28.5379
2017-09-01 10:29:10,16.7812,28.5511
2017-09-01 10:30:11,16.8125,28.8536
2017-09-01 10:31:12,16.9062,28.5587
2017-09-01 10:32:13,17.0,28.9199
2017-09-01 10:33:13,17.25,29.1812
2017-09-01 10:34:14,17.3438,28.8861
2017-09-01 10:35:15,17.5312,28.8976
2017-09-01 10:36:16,17.7188,29.2103
2017-09-01 10:37:17,17.7812,29.2142
2017-09-01 10:38:18,18.0625,29.2316
2017-09-01 10:39:18,18.125,29.2355
2017-09-01 10:40:19,18.3438,29.2491
2017-09-01 10:41:20,18.5312,29.3164
2017-09-01 10:42:21,18.625,29.2667
2017-09-01 10:43:22,19.0,29.29
2017-09-01 10:44:23,19.1875,29.3017
2017-09-01 10:45:24,19.4062,29.3712
2017-09-01 10:46:24,19.5625,29.3252
2017-09-01 10:47:25,19.625,29.3291
2017-09-01 10:48:26,19.8125,29.3408
2017-09-01 10:49:27,20.0625,29.3565
2017-09-01 10:50:28,20.25,29.3683
2017-09-01 10:51:29,20.4062,29.4339
2017-09-01 10:52:29,20.7188,29.4536
2017-09-01 10:53:30,20.8438,29.5176
2017-09-01 10:54:31,20.9688,29.4134
2017-09-01 10:55:32,21.1875,29.4832
2017-09-01 10:56:33,21.1562,29.4253
2017-09-01 10:57:34,21.0625,29.4753
2017-09-01 10:58:34,21.1875,29.4272
2017-09-01 10:59:35,21.125,29.4233
2017-09-01 11:00:36,21.3125,29.4351
2017-09-01 11:01:37,21.4375,29.5551
2017-09-01 11:02:38,21.6875,29.4588
2017-09-01 11:03:39,21.9375,29.5306
2017-09-01 11:04:40,22.0625,29.5385
2017-09-01 11:05:40,22.3125,29.5544
2017-09-01 11:06:41,22.375,29.5022
2017-09-01 11:07:42,22.4375,29.5062
2017-09-01 11:08:43,22.625,29.5181
2017-09-01 11:09:44,22.6875,29.5782
2017-09-01 11:10:45,22.6562,29.7458
2017-09-01 11:11:45,22.6562,29.5201
2017-09-01 11:12:46,22.9062,29.5359
2017-09-01 11:13:47,22.8438,29.5881
2017-09-01 11:14:48,22.8438,29.5319
2017-09-01 11:15:49,22.875,29.2295
2017-09-01 11:16:50,22.75,29.526
2017-09-01 11:17:50,22.8438,29.5881
2017-09-01 11:18:51,23.0625,29.2412
2017-09-01 11:19:52,23.1562,29.608
2017-09-01 11:20:53,23.5312,29.5756
2017-09-01 11:21:54,23.6875,29.3362
2017-09-01 11:22:55,23.8438,29.5955
2017-09-01 11:23:56,24.125,29.6135
2017-09-01 11:24:56,24.25,29.6778
2017-09-01 11:25:57,24.4062,29.3817
2017-09-01 11:26:58,24.5312,29.3339
2017-09-01 11:27:59,24.8438,29.3536
2017-09-01 11:29:00,25.0312,29.7278
2017-09-01 11:30:00,25.2188,29.3774
2017-09-01 11:31:01,25.1875,29.3754
2017-09-01 11:32:02,25.3125,29.3834
2017-09-01 11:33:03,25.4062,29.6955
2017-09-01 11:34:04,25.2812,29.6874
2017-09-01 11:35:05,25.0938,29.7318
2017-09-01 11:36:06,25.0938,29.6754
2017-09-01 11:37:06,25.0938,29.6754
2017-09-01 11:38:07,25.2812,29.6874
2017-09-01 11:39:08,25.4062,29.3893
2017-09-01 11:40:09,25.5625,29.7055
2017-09-01 11:41:10,25.8438,29.4171
2017-09-01 11:42:11,26.1562,29.493
2017-09-01 11:43:12,26.625,29.8873
2017-09-01 11:44:12,26.9688,29.796
2017-09-01 11:45:13,27.1875,29.8102
2017-09-01 11:46:14,27.4062,29.8243
2017-09-01 11:47:15,27.5,30.0012
2017-09-01 11:48:16,27.5312,29.8324
2017-09-01 11:49:17,27.5312,29.8324
2017-09-01 11:50:17,27.75,29.8466
2017-09-01 11:51:18,27.9062,29.9135
2017-09-01 11:52:19,28.2188,29.9338
2017-09-01 11:53:20,28.625,29.9034
2017-09-01 11:54:21,28.9062,29.9217
2017-09-01 11:55:22,29.1875,29.9401
2017-09-01 11:56:23,29.375,29.9523
2017-09-01 11:57:23,29.4688,29.9584
2017-09-01 11:58:24,29.5312,30.0195
2017-09-01 11:59:25,29.7812,30.1505
2017-09-01 12:00:26,29.9062,29.987
2017-09-01 12:01:27,29.9062,30.044
2017-09-01 12:02:27,29.9688,29.9911
2017-09-01 12:03:28,29.8438,30.1546
2017-09-01 12:04:29,29.8438,30.2701
2017-09-01 12:05:30,29.5938,29.9666
2017-09-01 12:06:31,29.625,29.6597
2017-09-01 12:07:31,29.6562,30.0276
2017-09-01 12:08:32,29.7188,29.9747
2017-09-01 12:09:33,29.6562,29.9707
2017-09-01 12:10:34,29.375,29.9523
2017-09-01 12:11:35,29.0938,29.9909
2017-09-01 12:12:36,28.9375,29.9238
2017-09-01 12:13:37,29.2188,29.9421
2017-09-01 12:14:37,29.3125,29.9482
2017-09-01 12:15:38,29.5,29.9605
2017-09-01 12:16:39,29.75,30.0338
2017-09-01 12:17:40,29.875,29.985
2017-09-01 12:18:41,30.1875,30.0054
2017-09-01 12:19:42,30.4375,30.0218
2017-09-01 12:20:42,30.5938,30.0321
2017-09-01 12:21:43,30.5312,30.028
2017-09-01 12:22:44,30.7188,30.0403
2017-09-01 12:23:45,30.875,30.3384
2017-09-01 12:24:46,30.9062,30.1097
2017-09-01 12:25:46,30.7812,30.0444
2017-09-01 12:26:47,30.9062,30.1097
2017-09-01 12:27:48,31.1875,30.1282
2017-09-01 12:28:49,31.375,30.0834
2017-09-01 12:29:50,31.4062,29.7753
2017-09-01 12:30:51,31.4688,30.0896
2017-09-01 12:31:52,31.4375,30.1447
2017-09-01 12:32:52,31.1875,30.0711
2017-09-01 12:33:53,31.2188,30.1303
2017-09-01 12:34:54,30.9062,30.0526
2017-09-01 12:35:55,30.6875,30.0953
2017-09-01 12:36:56,30.6562,30.0362
2017-09-01 12:37:57,30.8438,30.0485
2017-09-01 12:38:58,31.0,29.7489
2017-09-01 12:39:58,31.1562,30.1262
2017-09-01 12:40:59,31.2188,30.0731
2017-09-01 12:42:00,31.125,30.067
2017-09-01 12:43:01,30.75,30.0994
2017-09-01 12:44:02,30.5625,30.03
2017-09-01 12:45:03,30.1562,30.0034
2017-09-01 12:46:03,30.1562,30.0034
2017-09-01 12:47:04,29.9688,29.9911
2017-09-01 12:48:05,29.875,29.6758
2017-09-01 12:49:06,30.0,29.6839
2017-09-01 12:50:07,30.2188,29.6981
2017-09-01 12:51:08,30.4062,30.0768
2017-09-01 12:52:08,30.5625,30.03
2017-09-01 12:53:09,30.375,30.0748
2017-09-01 12:54:10,30.4062,29.7103
2017-09-01 12:55:11,30.375,30.0177
2017-09-01 12:56:12,30.4375,30.0789
2017-09-01 12:57:12,30.5625,30.03
2017-09-01 12:58:13,30.7188,29.7306
2017-09-01 12:59:14,30.9062,30.0526
2017-09-01 13:00:15,31.0625,30.0628
2017-09-01 13:01:16,31.1875,29.8176
2017-09-01 13:02:17,31.0,30.0587
2017-09-01 13:03:17,31.0625,29.7529
2017-09-01 13:04:18,31.25,30.0752
2017-09-01 13:05:19,31.2812,30.1918
2017-09-01 13:06:20,31.2188,29.7631
2017-09-01 13:07:21,31.125,30.067
2017-09-01 13:08:22,31.3125,30.0793
2017-09-01 13:09:23,31.3438,30.0814
2017-09-01 13:10:23,31.4375,30.0875
2017-09-01 13:11:24,31.1875,30.0711
2017-09-01 13:12:25,30.9375,30.0546
2017-09-01 13:13:26,30.6875,30.0382
2017-09-01 13:14:27,30.75,30.0423
2017-09-01 13:15:28,30.8438,30.0485
2017-09-01 13:16:29,31.0312,30.0608
2017-09-01 13:17:29,31.0625,30.12
2017-09-01 13:18:30,31.2812,30.0772
2017-09-01 13:19:31,31.2188,29.7631
2017-09-01 13:20:32,31.3125,30.0793
2017-09-01 13:21:33,31.4062,30.0855
2017-09-01 13:22:34,31.25,30.0752
2017-09-01 13:23:35,31.3438,29.7712
2017-09-01 13:24:35,31.2188,30.0731
2017-09-01 13:25:36,31.1875,30.1856
2017-09-01 13:26:37,31.1875,30.0711
2017-09-01 13:27:38,31.5,30.0916
2017-09-01 13:28:39,31.5,30.1489
2017-09-01 13:29:40,31.75,29.7977
2017-09-01 13:30:40,31.9062,30.1184
2017-09-01 13:31:41,31.75,30.1654
2017-09-01 13:32:42,31.8438,30.1716
2017-09-01 13:33:43,32.0938,30.1881
2017-09-01 13:34:44,31.9688,29.812
2017-09-01 13:35:45,31.9688,30.1798
2017-09-01 13:36:45,32.0625,30.186
2017-09-01 13:37:46,32.0312,30.1267
2017-09-01 13:38:47,32.125,29.8222
2017-09-01 13:39:48,32.0625,30.1287
2017-09-01 13:40:49,31.875,30.1164
2017-09-01 13:41:49,31.75,29.8544
2017-09-01 13:42:50,31.5,29.838
2017-09-01 13:43:51,31.625,30.0999
2017-09-01 13:44:52,31.75,29.7977
2017-09-01 13:45:53,31.875,30.0339
2017-09-01 13:46:54,32.0,30.1246
2017-09-01 13:47:55,32.1562,30.1349
2017-09-01 13:48:55,32.0,30.1819
2017-09-01 13:49:56,31.9375,30.1778
2017-09-01 13:50:57,31.7812,30.1674
2017-09-01 13:51:58,31.7812,29.7998
2017-09-01 13:52:59,31.6875,30.104
2017-09-01 13:54:00,31.3438,30.1385
2017-09-01 13:55:00,31.125,30.1241
2017-09-01 13:56:01,31.0312,30.0608
2017-09-01 13:57:02,30.7812,30.0444
2017-09-01 13:58:03,30.25,29.7566
2017-09-01 13:59:04,29.5625,29.6556
2017-09-01 14:00:05,28.875,29.9197
2017-09-01 14:01:06,28.7812,29.6615
2017-09-01 14:02:06,28.7188,29.9095
2017-09-01 14:03:07,28.875,29.6112
2017-09-01 14:04:08,29.0,29.6193
2017-09-01 14:05:09,28.9062,29.9217
2017-09-01 14:06:10,28.7188,29.9095
2017-09-01 14:07:11,28.9062,29.6133
2017-09-01 14:08:11,29.3125,29.6958
2017-09-01 14:09:12,29.5625,29.6556
2017-09-01 14:10:13,29.8125,29.9809
2017-09-01 14:11:14,30.0,29.6839
2017-09-01 14:12:15,30.0625,29.688
2017-09-01 14:13:16,30.1562,30.0034
2017-09-01 14:14:17,30.3438,30.0157
2017-09-01 14:15:17,30.5,29.7729
2017-09-01 14:16:18,30.8125,30.0464
2017-09-01 14:17:19,30.9062,30.0526
2017-09-01 14:18:20,31.0625,29.8095
2017-09-01 14:19:21,31.1562,29.759
2017-09-01 14:20:22,31.1562,29.759
2017-09-01 14:21:22,31.125,30.067
2017-09-01 14:22:23,30.9062,30.1097
2017-09-01 14:23:24,30.9375,30.0546
2017-09-01 14:24:25,30.6875,30.0382
2017-09-01 14:25:26,30.5312,29.7184
2017-09-01 14:26:27,30.4062,29.7103
2017-09-01 14:27:27,30.25,30.0666
2017-09-01 14:28:28,30.0312,29.9952
2017-09-01 14:29:29,30.0312,29.686
2017-09-01 14:30:30,29.9375,29.9891
2017-09-01 14:31:31,29.9688,29.9911
2017-09-01 14:32:32,29.8438,29.6738
2017-09-01 14:33:33,29.9375,29.9891
2017-09-01 14:34:33,29.8438,29.9829
2017-09-01 14:35:34,29.8438,30.0399
2017-09-01 14:36:35,29.7188,29.9747
2017-09-01 14:37:36,29.7812,29.9788
2017-09-01 14:38:37,29.7812,29.9788
2017-09-01 14:39:38,29.6875,29.7201
2017-09-01 14:40:38,29.8125,29.6718
2017-09-01 14:41:39,29.7188,29.9747
2017-09-01 14:42:40,29.75,29.9768
2017-09-01 14:43:41,29.625,29.9686
2017-09-01 14:44:42,29.3125,29.3307
2017-09-01 14:45:43,29.25,29.6354
2017-09-01 14:46:43,28.9688,29.6173
2017-09-01 14:47:44,28.8438,29.3008
2017-09-01 14:48:45,28.625,29.9034
2017-09-01 14:49:46,28.5625,29.8993
2017-09-01 14:50:47,28.5312,29.3365
2017-09-01 14:51:48,28.625,29.4545
2017-09-01 14:52:48,28.75,29.6032
2017-09-01 14:53:49,28.8438,29.6092
2017-09-01 14:54:50,28.7812,29.9136
2017-09-01 14:55:51,28.7812,29.6615
2017-09-01 14:56:52,28.6562,29.5971
2017-09-01 14:57:53,28.5625,29.6474
2017-09-01 14:58:53,28.625,29.6514
2017-09-01 14:59:54,28.625,29.6514
2017-09-01 15:00:55,28.8125,29.2988
2017-09-01 15:01:56,28.9062,29.6133
2017-09-01 15:02:57,29.0,29.6756
2017-09-01 15:03:58,29.0312,29.3685
2017-09-01 15:04:59,29.0938,29.6253
2017-09-01 15:05:59,29.125,29.6274
2017-09-01 15:07:00,28.8438,29.6655
2017-09-01 15:08:01,28.5,29.6433
2017-09-01 15:09:02,28.3125,29.267
2017-09-01 15:10:03,27.875,29.5469
2017-09-01 15:11:03,27.5938,29.5289
2017-09-01 15:12:04,27.2188,29.253
2017-09-01 15:13:05,27.0,29.7981
2017-09-01 15:14:06,27.0312,29.4929
2017-09-01 15:15:07,27.25,29.5069
2017-09-01 15:16:08,27.1562,29.5009
2017-09-01 15:17:09,27.3125,29.8183
2017-09-01 15:18:09,27.2188,29.1975
2017-09-01 15:19:10,27.0625,29.1876
2017-09-01 15:20:11,26.8438,29.4809
2017-09-01 15:21:12,26.7812,29.4769
2017-09-01 15:22:13,26.5,29.4589
2017-09-01 15:23:14,26.375,29.451
2017-09-01 15:24:14,26.3125,29.447
2017-09-01 15:25:15,26.25,29.443
2017-09-01 15:26:16,26.4062,29.2016
2017-09-01 15:27:17,26.5,29.4589
2017-09-01 15:28:18,26.2812,29.1383
2017-09-01 15:29:19,26.4375,29.4549
2017-09-01 15:30:20,26.4688,29.4569
2017-09-01 15:31:20,26.4688,29.4569
2017-09-01 15:32:21,26.7188,29.2213
2017-09-01 15:33:22,26.75,29.1679
2017-09-01 15:34:23,26.6875,29.1639
2017-09-01 15:35:24,26.6875,29.1639
2017-09-01 15:36:25,26.625,29.16
2017-09-01 15:37:26,26.625,29.2154
2017-09-01 15:38:26,26.6562,29.1619
2017-09-01 15:39:27,26.3438,29.1976
2017-09-01 15:40:28,26.125,29.1284
2017-09-01 15:41:29,26.1562,29.1304
2017-09-01 15:42:30,26.0312,29.1225
2017-09-01 15:43:31,25.9062,29.1146
2017-09-01 15:44:32,26.0312,29.1225
2017-09-01 15:45:32,26.0938,29.1264
2017-09-01 15:46:33,26.0,29.4271
2017-09-01 15:47:34,25.9375,29.172
2017-09-01 15:48:35,25.9688,29.1186
2017-09-01 15:49:36,25.9062,29.1146
2017-09-01 15:50:37,25.9062,29.17
2017-09-01 15:51:37,26.0625,29.1245
2017-09-01 15:52:38,26.0,29.1205
2017-09-01 15:53:39,26.0625,29.1798
2017-09-01 15:54:40,25.9688,29.1186
2017-09-01 15:55:41,25.9688,29.1739
2017-09-01 15:56:41,26.0312,29.1225
2017-09-01 15:57:42,26.0312,29.2334
2017-09-01 15:58:43,26.0,29.1205
2017-09-01 15:59:44,25.875,29.168
2017-09-01 16:00:45,25.875,29.168
2017-09-01 16:01:46,25.8125,29.2196
2017-09-01 16:02:46,25.7188,29.1028
2017-09-01 16:03:47,25.6562,29.0989
2017-09-01 16:04:48,25.5312,29.091
2017-09-01 16:05:49,25.5625,29.093
2017-09-01 16:06:50,25.5,29.0891
2017-09-01 16:07:50,25.5,28.7829
2017-09-01 16:08:51,25.5312,29.091
2017-09-01 16:09:52,25.5625,29.093
2017-09-01 16:10:53,25.4062,29.0832
2017-09-01 16:11:54,25.5625,29.093
2017-09-01 16:12:55,25.4062,29.0832
2017-09-01 16:13:55,25.4375,29.0851
2017-09-01 16:14:56,25.375,29.1365
2017-09-01 16:15:57,25.25,29.0734
2017-09-01 16:16:58,25.4062,29.0832
2017-09-01 16:17:59,25.2812,29.1306
2017-09-01 16:19:00,25.3438,29.0792
2017-09-01 16:20:01,25.375,28.7751
2017-09-01 16:21:01,25.375,29.0812
2017-09-01 16:22:02,25.25,29.1286
2017-09-01 16:23:03,25.1562,29.0675
2017-09-01 16:24:04,25.125,29.1208
2017-09-01 16:25:05,25.0938,29.1188
2017-09-01 16:26:06,25.0938,28.7576
2017-09-01 16:27:07,25.0938,29.1188
2017-09-01 16:28:07,25.125,28.7596
2017-09-01 16:29:08,25.0625,29.0616
2017-09-01 16:30:09,25.125,29.0655
2017-09-01 16:31:10,25.0625,28.8103
2017-09-01 16:32:11,25.125,28.8142
2017-09-01 16:33:12,25.0312,28.7537
2017-09-01 16:34:13,25.0,29.1129
2017-09-01 16:35:13,25.0312,29.0596
2017-09-01 16:36:14,24.9375,28.7479
2017-09-01 16:37:15,24.9062,29.0518
2017-09-01 16:38:16,24.75,28.7909
2017-09-01 16:39:17,24.9375,28.7479
2017-09-01 16:40:17,24.7188,29.04
2017-09-01 16:41:18,24.875,29.1051
2017-09-01 16:42:19,24.7812,29.044
2017-09-01 16:43:20,24.75,29.042
2017-09-01 16:44:21,24.7812,29.044
2017-09-01 16:45:22,24.875,28.7987
2017-09-01 16:46:23,24.8438,29.1031
2017-09-01 16:47:23,24.8438,29.1031
2017-09-01 16:48:24,24.875,29.0498
2017-09-01 16:49:25,24.9062,28.746
2017-09-01 16:50:26,24.9375,28.8026
2017-09-01 16:51:27,25.0312,29.1149
2017-09-01 16:52:28,24.8438,29.0479
2017-09-01 16:53:29,24.8438,29.1031
2017-09-01 16:54:29,24.875,29.1051
2017-09-01 16:55:30,24.875,29.1051
2017-09-01 16:56:31,24.9688,28.7499
2017-09-01 16:57:32,24.9375,29.0538
2017-09-01 16:58:33,24.9375,29.0538
2017-09-01 16:59:34,24.9688,29.1109
2017-09-01 17:00:35,24.9688,29.0557
2017-09-01 17:01:35,24.9062,29.107
2017-09-01 17:02:36,24.8125,29.0459
2017-09-01 17:03:37,24.875,29.0498
2017-09-01 17:04:38,24.9375,29.0538
2017-09-01 17:05:39,24.9688,29.0557
2017-09-01 17:06:40,24.875,29.0498
2017-09-01 17:07:41,24.8125,29.0459
2017-09-01 17:08:41,24.7812,29.044
2017-09-01 17:09:42,24.8125,29.0459
2017-09-01 17:10:43,24.8125,29.0459
2017-09-01 17:11:44,24.9062,29.107
2017-09-01 17:12:45,24.8125,29.0459
2017-09-01 17:13:46,24.8125,28.7402
2017-09-01 17:14:47,24.6562,29.0361
2017-09-01 17:15:47,24.7188,29.0952
2017-09-01 17:16:48,24.6875,28.787
2017-09-01 17:17:49,24.75,29.042
2017-09-01 17:18:50,24.7188,29.04
2017-09-01 17:19:51,24.7812,29.044
2017-09-01 17:20:52,24.7812,28.7929
2017-09-01 17:21:53,24.625,29.0894
2017-09-01 17:22:53,24.75,28.7909
2017-09-01 17:23:54,24.75,29.0972
2017-09-01 17:24:55,24.7188,29.04
2017-09-01 17:25:56,24.6875,29.0381
2017-09-01 17:26:57,24.6562,28.7305
2017-09-01 17:27:58,24.625,29.0342
2017-09-01 17:28:59,24.6875,28.7324
2017-09-01 17:29:59,24.625,29.0342
2017-09-01 17:31:00,24.625,29.0342
2017-09-01 17:32:01,24.625,29.0342
2017-09-01 17:33:02,24.5938,29.0322
2017-09-01 17:34:03,24.6562,28.7305
2017-09-01 17:35:04,24.8125,29.0459
2017-09-01 17:36:05,24.625,29.0894
2017-09-01 17:37:05,24.625,29.0894
2017-09-01 17:38:06,24.5625,29.0303
2017-09-01 17:39:07,24.5938,29.0874
2017-09-01 17:40:08,24.5938,29.0874
2017-09-01 17:41:09,24.6562,28.7305
2017-09-01 17:42:10,24.5625,29.0303
2017-09-01 17:43:10,24.6562,29.0361
2017-09-01 17:44:11,24.7812,29.0992
2017-09-01 17:45:12,24.6875,29.0381
2017-09-01 17:46:13,24.75,29.042
2017-09-01 17:47:14,24.7812,29.044
2017-09-01 17:48:15,24.75,29.042
2017-09-01 17:49:15,24.625,29.0342
2017-09-01 17:50:16,24.6875,29.0381
2017-09-01 17:51:17,24.5938,28.7266
2017-09-01 17:52:18,24.7188,28.7344
2017-09-01 17:53:19,24.5938,29.0322
2017-09-01 17:54:20,24.5,29.0263
2017-09-01 17:55:21,24.5938,29.0322
2017-09-01 17:56:21,24.4375,29.0224
2017-09-01 17:57:22,24.4688,29.0796
2017-09-01 17:58:23,24.4062,29.0205
2017-09-01 17:59:24,24.5,29.0263
2017-09-01 18:00:25,24.4688,29.0244
2017-09-01 18:01:26,24.4688,29.0244
2017-09-01 18:02:26,24.4688,29.0244
2017-09-01 18:03:27,24.4062,28.7696
2017-09-01 18:04:28,24.4375,29.0224
2017-09-01 18:05:29,24.3125,29.0146
2017-09-01 18:06:30,24.3125,29.0146
2017-09-01 18:07:31,24.3438,29.0166
2017-09-01 18:08:32,24.375,29.0185
2017-09-01 18:09:32,24.2812,29.0678
2017-09-01 18:10:33,24.4062,29.0205
2017-09-01 18:11:34,24.3125,29.0146
2017-09-01 18:12:35,24.3438,29.0717
2017-09-01 18:13:36,24.3125,29.0698
2017-09-01 18:14:37,24.3438,29.0717
2017-09-01 18:15:37,24.3438,29.0166
2017-09-01 18:16:38,24.3125,29.0146
2017-09-01 18:17:39,24.3438,29.0717
2017-09-01 18:18:40,24.3438,29.0166
2017-09-01 18:19:41,24.3125,29.0146
2017-09-01 18:20:42,24.4375,29.0224
2017-09-01 18:21:43,24.2812,29.0678
2017-09-01 18:22:43,24.25,29.0659
2017-09-01 18:23:44,24.2812,29.0127
2017-09-01 18:24:45,24.2812,29.0127
2017-09-01 18:25:46,24.1562,29.1153
2017-09-01 18:26:47,24.125,28.6976
2017-09-01 18:27:48,24.0312,28.997
2017-09-01 18:28:49,24.0312,28.997
2017-09-01 18:29:49,24.0,28.9951
2017-09-01 18:30:50,23.9688,28.9931
2017-09-01 18:31:51,23.8438,28.9853
2017-09-01 18:32:52,23.9062,28.9892
2017-09-01 18:33:53,23.875,29.0424
2017-09-01 18:34:54,23.8438,28.9853
2017-09-01 18:35:55,23.9375,29.0463
2017-09-01 18:36:55,23.7812,28.9814
2017-09-01 18:37:56,23.8438,28.9853
2017-09-01 18:38:57,23.9375,29.0463
2017-09-01 18:39:58,23.7812,28.9814
2017-09-01 18:40:59,23.8125,29.0385
2017-09-01 18:42:00,23.7812,29.0365
2017-09-01 18:43:00,23.8438,28.9853
2017-09-01 18:44:01,23.8438,28.9853
2017-09-01 18:45:02,23.8438,28.9853
2017-09-01 18:46:03,23.5938,29.2747
2017-09-01 18:47:04,23.6562,28.9736
2017-09-01 18:48:05,23.6875,29.0307
2017-09-01 18:49:06,23.5938,28.9697
2017-09-01 18:50:06,23.5938,29.0248
2017-09-01 18:51:07,23.5625,28.9678
2017-09-01 18:52:08,23.5625,28.9678
2017-09-01 18:53:09,23.5,28.9639
2017-09-01 18:54:10,23.5312,29.0209
2017-09-01 18:55:11,23.5,28.9639
2017-09-01 18:56:11,23.5312,28.9658
2017-09-01 18:57:12,23.4062,28.958
2017-09-01 18:58:13,23.375,28.9561
2017-09-01 18:59:14,23.375,28.9561
2017-09-01 19:00:15,23.3438,28.9541
2017-09-01 19:01:16,23.3438,28.9541
2017-09-01 19:02:17,23.2812,28.9503
2017-09-01 19:03:17,23.375,29.0664
2017-09-01 19:04:18,23.25,28.9483
2017-09-01 19:05:19,23.2812,29.0053
2017-09-01 19:06:20,23.0625,28.9366
2017-09-01 19:07:21,23.0312,28.9897
2017-09-01 19:08:22,23.0625,28.9366
2017-09-01 19:09:23,22.9688,28.9308
2017-09-01 19:10:23,22.9688,28.9308
2017-09-01 19:11:24,23.0312,28.9897
2017-09-01 19:12:25,22.9688,28.9308
2017-09-01 19:13:26,22.9375,28.9289
2017-09-01 19:14:27,22.9062,28.9269
2017-09-01 19:15:28,23.0312,28.9347
2017-09-01 19:16:29,22.9375,28.9289
2017-09-01 19:17:29,23.0,28.9328
2017-09-01 19:18:30,22.9062,28.9269
2017-09-01 19:19:31,22.9062,29.287
2017-09-01 19:20:32,22.9375,28.9289
2017-09-01 19:21:33,22.9062,28.9269
2017-09-01 19:22:34,22.875,28.925
2017-09-01 19:23:34,22.9375,28.9289
2017-09-01 19:24:35,22.8438,29.2275
2017-09-01 19:25:36,22.9062,28.9269
2017-09-01 19:26:37,22.8438,28.923
2017-09-01 19:27:38,22.875,28.98
2017-09-01 19:28:39,22.9062,28.9819
2017-09-01 19:29:40,22.8438,28.923
2017-09-01 19:30:40,22.9375,28.9289
2017-09-01 19:31:41,22.9688,28.9858
2017-09-01 19:32:42,23.0,28.9878
2017-09-01 19:33:43,22.8125,29.2255
2017-09-01 19:34:44,22.8438,28.923
2017-09-01 19:35:45,22.7812,28.9741
2017-09-01 19:36:46,22.8438,29.701
2017-09-01 19:37:46,22.7812,29.528
2017-09-01 19:38:47,22.7812,28.9192
2017-09-01 19:39:48,22.6562,29.2157
2017-09-01 19:40:49,22.6875,28.9133
2017-09-01 19:41:50,22.6875,29.2177
2017-09-01 19:42:51,22.75,29.526
2017-09-01 19:43:52,22.7812,28.9741
2017-09-01 19:44:52,22.75,29.2216
2017-09-01 19:45:53,22.7188,28.9153
2017-09-01 19:46:54,22.6562,28.9114
2017-09-01 19:47:55,22.625,28.9095
2017-09-01 19:48:56,22.5938,28.9075
2017-09-01 19:49:57,22.5625,28.9056
2017-09-01 19:50:58,22.5312,29.2079
2017-09-01 19:51:58,22.375,29.004
2017-09-01 19:52:59,22.5,29.2059
2017-09-01 19:54:00,22.5312,29.2079
2017-09-01 19:55:01,22.3438,29.1961
2017-09-01 19:56:02,22.3125,28.8901
2017-09-01 19:57:03,22.2812,28.8881
2017-09-01 19:58:04,22.2812,29.1922
2017-09-01 19:59:04,22.2812,29.1922
2017-09-01 20:00:05,22.375,28.8939
2017-09-01 20:01:06,22.4062,29.2
2017-09-01 20:02:07,22.3125,28.945
2017-09-01 20:03:08,22.3438,29.2516
2017-09-01 20:04:09,22.3125,28.8901
2017-09-01 20:05:10,22.4375,29.202
2017-09-01 20:06:10,22.25,28.8862
2017-09-01 20:07:11,22.3438,29.1961
2017-09-01 20:08:12,22.2812,29.1922
2017-09-01 20:09:13,22.3125,29.1942
2017-09-01 20:10:14,22.1875,29.1863
2017-09-01 20:11:15,22.3125,29.1942
2017-09-01 20:12:16,22.1875,29.2418
2017-09-01 20:13:16,22.25,28.9411
2017-09-01 20:14:17,22.3125,29.1942
2017-09-01 20:15:18,22.3125,28.8901
2017-09-01 20:16:19,22.2188,29.1883
2017-09-01 20:17:20,22.2188,28.8843
2017-09-01 20:18:21,22.1875,28.8823
